First Name,Last Name,End Team,Pos,GP,PPG,PPA,PPP,54G,54A,54A1,54A2,PPP/60,PPShot,PPMiss,54Shot,54Blkd,PPSh%,PPCoSH%,PPPass,PPBlk,PPHitF,PPHitA,PPGive,PPTake,PPTOI,PPTOI/G,54TOI,54TOI/G,54TOF,54TOF/G,PP%,PPIGP,PPIAP,PPIPP,PPFOW,PPFOL,PPFO%,TmPPGF,TmPPGA,TmPPSVA,TmPPSVF,TmPPMF,TmPPMA,TmPPBA,TmPPBF,TmPPSCF,TmPPSCA,PPSC%,PPRelSC%,PPPenT,PPPenD,PPCorsi,PPOZ%,PPRelOZ%
Matt,Hendricks,EDM,LW/RW,68,0,0,0,0,0,0,0,0.00,0,1,0,1,0.0%,0.0%,0,0,0,0,0,0,590,0.14,9.2,0.14,338.5,4.98,2.6%,0.0%,0.0%,0.0%,6,4,60.0%,1,1,2,4,4,0,3,1,5,4,55.6,-31.9,0,0,0.0,90.9,-3.1
Adam,Henrique,NJD,C/LW,80,7,5,12,7,5,3,2,3.35,26,6,18,6,26.9%,12.5%,26,0,6,8,6,2,12886,2.68,197.7,2.47,197.1,2.46,50.1%,38.9%,27.8%,66.7%,84,90,48.3%,18,2,139,27,66,9,59,2,120,24,83.3,0.0,0,2,0.6,94.7,1.9
Tomas,Hertl,SJS,C/RW/LW,81,3,4,7,3,4,2,2,3.21,22,8,18,4,13.6%,5.8%,14,0,0,4,3,0,7862,1.62,117.7,1.45,321.5,3.97,26.8%,21.4%,28.6%,50.0%,38,28,57.6%,14,1,81,21,32,3,39,9,90,18,83.3,-6.5,1,1,0.5,80.7,-15.4
Thomas,Hickey,NYI,D,62,0,0,0,0,0,0,0,0.00,1,1,1,3,0.0%,0.0%,0,0,1,1,0,0,1399,0.38,20.2,0.33,254.1,4.10,7.3%,0.0%,0.0%,0.0%,0,0, ,0,1,13,0,5,0,7,1,9,2,81.8,-5.6,0,0,0.5,100.0,3.9
Chris,Higgins,VAN,LW,33,0,0,0,0,0,0,0,0.00,1,1,1,0,0.0%,0.0%,0,0,0,2,1,0,1250,0.63,17.6,0.53,157.0,4.76,10.1%,0.0%,0.0%,0.0%,0,0, ,1,1,14,3,7,2,3,0,12,3,80.0,-3.0,0,0,0.6,78.6,-15.4
Vincent,Hinostroza,CHI,C,7,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,62,0.15,1.1,0.15,45.0,6.43,2.3%,0.0%,0.0%,0.0%,1,0,100.0%,0,0,0,0,1,0,1,0,1,0,100.0,3.3,0,0,0.0,100.0,5.0
Niklas,Hjalmarsson,CHI,D,81,0,2,2,0,2,1,1,10.36,0,1,0,1,0.0%,0.0%,2,0,0,0,0,0,695,0.14,10.6,0.13,369.4,4.56,2.8%,0.0%,50.0%,50.0%,0,0, ,4,0,3,0,2,0,3,0,8,0,100.0,13.1,0,0,0.5,100.0,4.8
Cody,Hodgson,NSH,C,39,0,1,1,0,1,1,0,12.77,1,1,1,0,0.0%,0.0%,4,0,0,0,0,0,282,0.12,4.1,0.10,219.3,5.62,1.8%,0.0%,100.0%,100.0%,0,0, ,1,0,3,0,1,0,0,0,3,0,100.0,12.5,0,1,1.1,100.0,4.0
Mike,Hoffman,OTT,LW,78,9,4,13,9,3,2,1,4.09,59,24,46,26,15.3%,5.8%,15,1,1,6,8,4,11437,2.44,177.9,2.28,191.8,2.46,48.1%,47.4%,15.8%,63.2%,1,0,100.0%,19,0,125,17,53,10,77,3,124,18,87.3,4.2,2,0,0.5,97.0,6.2
Nick,Holden,COL,D,82,0,1,1,0,1,1,0,0.96,3,2,3,2,0.0%,0.0%,33,0,3,2,0,0,3745,0.76,58.8,0.72,361.1,4.40,14.0%,0.0%,100.0%,100.0%,0,0, ,1,2,32,7,13,1,22,2,25,5,83.3,-1.3,1,1,0.3,86.3,-9.0
Peter,Holland,TOR,C,65,5,6,11,5,6,4,2,4.09,29,20,24,7,17.2%,6.3%,39,1,5,8,6,6,9677,2.48,156.0,2.40,176.4,2.71,46.9%,35.7%,42.9%,78.6%,19,15,55.9%,14,3,122,16,91,3,72,9,167,21,88.8,-0.7,0,0,0.9,89.6,-3.9
Bud,Holloway,MTL,C/RW,1,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,0.00,0.0,0.00,6.3,6.26,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Korbinian,Holzer,ANA,D,29,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,32,0.02,0.8,0.03,126.4,4.36,0.6%,0.0%,0.0%,0.0%,0,0, ,0,0,1,0,0,0,1,0,1,0,100.0,13.7,0,0,0.0,100.0,10.6
Shawn,Horcoff,ANA,C/LW,59,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,883,0.25,13.6,0.23,243.1,4.12,5.3%,0.0%,0.0%,0.0%,10,5,66.7%,0,0,12,0,6,2,6,1,6,2,75.0,-15.7,0,0,0.7,88.2,-4.4
Patric,Hornqvist,PIT,RW,82,9,6,15,9,6,3,3,3.62,45,15,35,4,20.0%,9.1%,23,0,10,17,2,2,14926,3.03,248.8,3.03,173.4,2.11,58.9%,28.1%,18.8%,46.9%,0,0, ,32,1,210,34,87,6,96,6,252,29,89.7,6.0,2,1,0.8,96.6,6.3
Bo,Horvat,VAN,C,82,4,8,12,4,6,5,1,4.89,25,8,20,3,16.0%,7.1%,40,1,6,6,2,0,8843,1.80,132.4,1.62,274.0,3.34,32.6%,36.4%,54.5%,90.9%,69,46,60.0%,11,3,77,14,40,8,51,6,77,17,81.9,-1.6,1,1,0.4,84.1,-11.4
Marian,Hossa,CHI,RW,64,2,7,9,1,7,5,2,4.31,22,7,18,6,9.1%,3.8%,42,1,4,4,6,2,7518,1.96,114.7,1.79,184.6,2.88,38.3%,10.0%,70.0%,80.0%,0,0, ,10,0,74,10,30,3,40,2,73,11,86.9,-0.1,0,0,0.5,91.7,-4.8
Quinton,Howden,FLA,C/LW,58,0,0,0,0,0,0,0,0.00,0,0,0,1,0.0%,0.0%,0,0,0,0,0,0,385,0.11,3.6,0.06,302.4,5.21,1.2%,0.0%,0.0%,0.0%,0,0, ,0,0,4,0,1,0,2,0,2,0,100.0,11.7,1,0,0.5,88.9,-5.1
Marek,Hrivik,NYR,RW/LW,5,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,33,0.11,0.3,0.07,15.1,3.02,2.1%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Jonathan,Huberdeau,FLA,LW,76,4,9,13,4,8,1,7,3.81,29,12,25,13,13.8%,5.1%,8,0,2,8,9,0,12298,2.70,195.3,2.57,204.4,2.69,48.9%,19.0%,38.1%,57.1%,2,0,100.0%,21,3,145,25,58,7,75,5,154,30,83.7,0.1,0,2,0.6,92.2,1.1
Jiri,Hudler,FLA,RW/LW,72,3,7,10,2,7,2,5,3.24,29,7,22,5,10.3%,4.8%,18,0,2,7,2,2,11101,2.57,181.5,2.52,213.0,2.96,46.0%,12.5%,43.8%,56.3%,6,1,85.7%,16,2,129,17,60,10,90,5,144,24,85.7,0.8,2,1,0.5,95.0,5.4
Charles,Hudon,MTL,LW,3,0,0,0,0,0,0,0,0.00,1,1,1,0,0.0%,0.0%,0,0,0,0,0,0,131,0.73,1.9,0.63,13.6,4.54,12.1%,0.0%,0.0%,0.0%,0,0, ,0,0,1,0,1,0,1,0,3,0,100.0,15.4,0,0,0.5,100.0,0.0
Brad,Hunt,EDM,D,7,0,0,0,0,0,0,0,0.00,2,3,2,4,0.0%,0.0%,0,0,0,1,1,0,1059,2.52,16.9,2.41,19.2,2.74,46.8%,0.0%,0.0%,0.0%,0,0, ,0,0,12,2,6,2,8,0,13,2,86.7,-13.3,0,0,0.3,100.0,9.5
Matt,Hunwick,TOR,D,60,0,2,2,0,2,1,1,10.62,2,0,2,0,0.0%,0.0%,5,0,0,1,0,0,678,0.19,10.3,0.17,302.3,5.04,3.3%,0.0%,100.0%,100.0%,0,0, ,2,0,7,2,4,0,3,0,11,1,91.7,0.6,0,0,0.7,72.2,-21.6
Ben,Hutton,VAN,D,75,0,7,7,0,7,1,6,2.45,25,10,25,20,0.0%,0.0%,8,1,1,3,3,0,10273,2.28,164.4,2.19,202.6,2.70,44.8%,0.0%,43.8%,43.8%,0,0, ,16,4,112,26,58,10,51,7,110,28,79.7,-4.9,0,0,0.6,88.7,-5.3
Zach,Hyman,TOR,C,16,0,0,0,0,0,0,0,0.00,1,0,1,0,0.0%,0.0%,0,0,0,0,0,1,263,0.27,3.7,0.23,83.4,5.21,4.2%,0.0%,0.0%,0.0%,0,0, ,0,0,3,0,1,1,0,0,1,1,50.0,-40.1,1,0,0.7,100.0,4.2
Jarome,Iginla,COL,RW,82,13,6,19,13,6,4,2,4.75,67,25,52,35,19.4%,7.3%,30,2,5,6,6,1,14414,2.93,236.6,2.89,183.3,2.24,56.3%,44.8%,20.7%,65.5%,9,9,50.0%,29,3,186,38,77,3,89,6,196,38,83.8,-2.0,2,2,0.7,96.1,5.5
Matt,Irwin,BOS,D,2,0,0,0,0,0,0,0,0.00,0,0,0,1,0.0%,0.0%,0,0,0,0,0,0,124,1.03,2.1,1.05,6.3,3.16,24.9%,0.0%,0.0%,0.0%,0,0, ,0,0,1,0,0,0,1,0,1,0,100.0,16.7,0,0,0.0,100.0,0.0
Barret,Jackman,NSH,D,73,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,119,0.03,1.2,0.02,377.7,5.17,0.3%,0.0%,0.0%,0.0%,0,0, ,0,0,0,1,0,0,1,0,1,0,100.0,11.9,0,0,-1.0,100.0,5.2
Tim,Jackman,ANA,RW,2,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,0.00,0.0,0.00,15.5,7.75,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Jaromir,Jagr,FLA,RW,79,5,6,11,5,6,3,3,3.08,30,16,25,8,16.7%,6.3%,31,0,1,8,5,1,12867,2.71,210.6,2.67,209.8,2.66,50.1%,27.8%,33.3%,61.1%,0,0, ,18,2,169,23,65,9,69,9,160,26,86.0,2.8,1,0,0.7,91.8,-0.7
Mattias,Janmark,DAL,C,73,0,1,1,0,1,1,0,1.31,3,4,3,2,0.0%,0.0%,9,0,0,1,0,0,2747,0.63,40.8,0.56,317.8,4.35,11.4%,0.0%,33.3%,33.3%,6,9,40.0%,3,1,25,2,15,0,23,1,33,3,91.7,5.5,0,0,0.4,100.0,3.7
Calle,Jarnkrok,NSH,C,81,3,1,4,3,1,0,1,4.42,11,2,8,0,27.3%,14.3%,0,0,0,2,1,0,3256,0.67,55.9,0.69,361.3,4.46,13.4%,27.3%,9.1%,36.4%,27,24,52.9%,11,0,40,5,22,1,17,0,51,4,92.7,6.1,0,0,0.9,94.6,-0.1
Dmitrij,Jaskin,STL,RW/LW,65,0,0,0,0,0,0,0,0.00,0,0,0,1,0.0%,0.0%,0,0,2,1,1,0,1018,0.26,17.2,0.26,271.6,4.18,6.0%,0.0%,0.0%,0.0%,0,0, ,0,0,7,3,3,0,5,1,4,4,50.0,-33.7,0,0,0.2,72.2,-24.0
Dustin,Jeffrey,ARI,LW/C,7,0,0,0,0,0,0,0,0.00,1,0,1,0,0.0%,0.0%,0,0,0,0,0,0,485,1.15,8.5,1.21,23.2,3.32,26.7%,0.0%,0.0%,0.0%,3,3,50.0%,1,0,7,0,1,0,6,0,9,0,100.0,17.2,0,0,0.4,75.0,-21.2
Boone,Jenner,CBJ,C/LW,82,9,5,14,9,4,2,2,4.95,47,10,38,7,19.1%,8.8%,18,0,3,9,5,0,10182,2.07,168.9,2.06,226.6,2.76,42.7%,60.0%,26.7%,86.7%,26,27,49.1%,15,2,121,22,52,7,74,6,135,20,87.1,0.2,1,0,0.5,97.6,5.9
Ryan,Johansen,NSH,C,80,4,18,22,4,17,9,8,5.85,53,12,48,19,7.5%,3.0%,68,0,2,7,8,0,13547,2.82,226.2,2.83,164.3,2.05,57.9%,13.3%,56.7%,70.0%,107,75,58.8%,30,2,198,26,47,7,79,2,191,19,91.0,6.9,5,1,0.7,96.4,4.3
Marcus,Johansson,WSH,LW/C,74,6,8,14,6,7,7,0,4.15,29,6,23,1,20.7%,10.2%,49,0,3,14,5,4,12158,2.74,200.9,2.72,148.3,2.00,57.5%,20.7%,24.1%,44.8%,2,0,100.0%,29,3,176,23,92,7,91,8,190,21,90.1,2.8,1,1,0.9,94.1,5.7
Stephen,Johns,DAL,D,14,0,0,0,0,0,0,0,0.00,0,2,0,0,0.0%,0.0%,0,0,0,0,0,0,238,0.28,3.9,0.28,71.2,5.09,5.1%,0.0%,0.0%,0.0%,0,0, ,0,1,3,0,2,0,0,1,3,1,75.0,-9.2,0,0,1.3,100.0,1.5
Erik,Johnson,COL,D,73,3,3,6,3,3,2,1,2.41,25,9,21,17,12.0%,4.2%,14,1,1,3,3,1,8961,2.05,139.3,1.91,237.3,3.25,37.0%,20.0%,20.0%,40.0%,0,0, ,15,1,91,21,36,1,49,5,99,13,88.4,5.8,1,0,0.5,89.3,-7.0
Jack,Johnson,CBJ,D,60,3,3,6,3,3,0,3,2.53,14,11,11,18,21.4%,5.6%,0,1,1,0,3,0,8546,2.37,130.4,2.17,150.4,2.51,46.4%,30.0%,30.0%,60.0%,0,0, ,10,1,95,12,42,6,54,3,100,13,88.5,0.9,0,0,0.5,92.0,-6.1
Tyler,Johnson,TBL,C/RW,69,3,10,13,3,10,7,3,4.12,30,20,27,16,10.0%,3.2%,52,0,2,7,11,1,11355,2.74,176.1,2.55,195.6,2.83,47.4%,14.3%,47.6%,61.9%,74,64,53.6%,21,4,134,17,69,10,77,5,141,24,85.5,-0.9,1,0,0.6,94.0,-2.0
Ross,Johnston,NYI,LW,1,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,82,1.37,1.2,1.23,4.5,4.52,21.4%,0.0%,0.0%,0.0%,0,0, ,0,0,1,0,0,0,1,0,0,0,,,0,0,0.0,100.0,25.0
Ryan,Johnston,MTL,D,3,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,63,0.35,1.2,0.39,14.4,4.79,7.6%,0.0%,0.0%,0.0%,0,0, ,0,0,1,0,0,0,0,0,0,0,,,0,0,1.0,,
Jussi,Jokinen,FLA,LW/C,81,5,7,12,5,7,4,3,3.41,32,7,27,13,15.6%,6.3%,39,0,1,3,6,1,12662,2.61,201.6,2.49,232.6,2.87,46.4%,27.8%,38.9%,66.7%,70,56,55.6%,18,1,157,28,73,6,69,9,136,25,84.5,0.3,1,0,0.7,92.4,0.3
Jyrki,Jokipakka,CGY,D,58,0,0,0,0,0,0,0,0.00,1,0,1,0,0.0%,0.0%,0,0,0,1,0,0,390,0.11,3.0,0.05,286.7,4.94,1.0%,0.0%,0.0%,0.0%,0,0, ,1,0,1,0,0,1,0,0,1,0,100.0,12.2,0,0,0.2,100.0,4.4
David,Jones,MIN,RW,75,1,0,1,1,0,0,0,2.12,2,0,1,0,50.0%,33.3%,0,0,3,0,0,0,1700,0.38,27.2,0.36,370.2,4.94,6.8%,50.0%,0.0%,50.0%,2,5,28.6%,2,0,13,2,6,1,7,3,10,1,90.9,2.9,0,0,0.5,100.0,5.4
Seth,Jones,CBJ,D,81,1,12,13,1,12,2,10,3.78,25,8,23,16,4.0%,1.4%,21,5,2,5,10,1,12373,2.55,194.8,2.40,221.0,2.73,46.8%,6.3%,75.0%,81.3%,0,0, ,16,3,153,25,54,3,64,12,152,25,85.9,-1.9,0,2,0.7,93.0,-2.2
Josh,Jooris,CGY,C/RW,59,0,0,0,0,0,0,0,0.00,1,0,1,0,0.0%,0.0%,0,0,0,1,0,0,589,0.17,8.2,0.14,306.4,5.19,2.6%,0.0%,0.0%,0.0%,3,1,75.0%,1,0,8,0,1,1,3,0,5,1,83.3,-4.2,0,0,0.6,83.3,-11.1
Michal,Jordan,CAR,D,36,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,155,0.07,2.7,0.07,197.5,5.49,1.3%,0.0%,0.0%,0.0%,0,0, ,0,0,1,0,1,2,1,0,2,1,66.7,-21.0,0,0,-0.4,100.0,3.4
Jacob,Josefson,NJD,C/LW,58,3,8,11,3,7,1,6,4.61,21,9,17,8,14.3%,5.5%,6,1,3,8,3,1,8590,2.47,144.6,2.49,154.1,2.66,48.4%,13.6%,31.8%,45.5%,53,38,58.2%,22,2,110,15,47,5,48,2,106,14,88.3,8.7,0,0,0.8,93.8,0.5
Roman,Josi,NSH,D,81,6,18,24,6,18,15,3,5.80,51,15,45,27,11.8%,4.3%,92,4,2,2,5,1,14901,3.07,249.2,3.08,169.4,2.09,59.5%,16.2%,48.6%,64.9%,0,0, ,37,2,190,33,77,3,87,6,198,29,87.2,-0.9,2,1,0.7,96.3,4.3
Tomas,Jurco,DET,RW/LW,44,0,0,0,0,0,0,0,0.00,4,0,2,0,0.0%,0.0%,0,0,1,1,0,0,1112,0.42,13.8,0.31,233.0,5.30,5.6%,0.0%,0.0%,0.0%,0,0, ,0,0,10,1,5,0,3,0,7,1,87.5,-2.5,0,0,0.6,63.6,-28.4
Nazem,Kadri,TOR,C,76,4,10,14,4,9,6,3,4.14,42,12,39,34,9.5%,3.1%,53,0,4,26,8,1,12162,2.67,197.4,2.60,203.0,2.67,49.3%,19.0%,42.9%,61.9%,95,76,55.6%,21,2,165,19,94,6,94,7,209,21,90.9,3.0,1,3,0.8,92.9,2.8
Sergey,Kalinin,NJD,C,78,3,0,3,3,0,0,0,1.77,8,6,5,0,37.5%,15.8%,0,0,4,4,0,2,6092,1.30,99.5,1.28,287.6,3.69,25.7%,42.9%,0.0%,42.9%,5,12,29.4%,7,1,68,12,25,2,31,4,53,10,84.1,-0.6,1,2,0.6,92.1,-2.9
Steven,Kampfer,FLA,D,47,0,1,1,0,1,0,1,6.08,0,0,0,1,0.0%,0.0%,0,0,0,0,0,0,592,0.21,9.1,0.19,251.4,5.35,3.5%,0.0%,50.0%,50.0%,0,0, ,2,0,8,0,2,0,4,0,8,0,100.0,14.6,0,0,0.8,84.6,-8.1
Evander,Kane,BUF,LW,65,2,4,6,2,4,2,2,2.17,44,15,42,25,4.5%,1.6%,32,0,4,10,11,1,9967,2.56,164.0,2.52,184.5,2.84,47.1%,22.2%,44.4%,66.7%,20,20,50.0%,9,1,136,17,46,13,70,7,118,19,86.1,-5.3,4,2,0.6,92.9,0.6
Patrick,Kane,CHI,RW,82,17,20,37,16,20,13,7,8.65,70,19,52,21,24.3%,10.5%,65,1,3,16,7,0,15390,3.13,251.8,3.07,135.2,1.65,65.1%,38.1%,47.6%,85.7%,4,16,20.0%,42,2,169,25,74,8,98,3,160,23,87.4,0.3,1,2,0.6,96.6,3.7
Kasperi,Kapanen,TOR,RW/LW,9,0,0,0,0,0,0,0,0.00,2,0,2,0,0.0%,0.0%,0,0,0,0,0,0,944,1.75,15.6,1.74,19.7,2.19,44.2%,0.0%,0.0%,0.0%,0,0, ,1,0,11,0,7,0,11,0,9,0,100.0,9.1,0,0,0.5,86.7,-3.8
Erik,Karlsson,OTT,D,82,1,25,26,1,23,13,10,4.09,57,30,55,48,1.8%,0.5%,123,6,0,7,11,0,22891,4.65,368.2,4.49,29.7,0.36,92.5%,3.4%,79.3%,82.8%,0,0, ,29,2,246,37,124,18,164,8,249,42,85.6,3.8,2,0,0.5,95.2,18.5
Melker,Karlsson,SJS,C/RW,65,0,0,0,0,0,0,0,0.00,6,2,6,1,0.0%,0.0%,0,0,0,3,0,1,1762,0.45,30.2,0.46,323.1,4.97,8.5%,0.0%,0.0%,0.0%,0,0, ,1,0,22,2,6,1,11,1,23,2,92.0,2.6,1,0,0.5,84.2,-10.4
William,Karlsson,CBJ,C,81,0,0,0,0,0,0,0,0.00,1,1,1,2,0.0%,0.0%,0,0,0,0,1,0,1314,0.27,19.1,0.24,367.8,4.54,4.9%,0.0%,0.0%,0.0%,2,14,12.5%,0,0,15,3,5,1,9,0,19,1,95.0,8.6,0,0,0.3,79.0,-16.0
Zack,Kassian,EDM,RW,36,0,0,0,0,0,0,0,0.00,1,0,1,0,0.0%,0.0%,0,0,0,1,1,0,504,0.23,8.9,0.25,163.2,4.53,5.1%,0.0%,0.0%,0.0%,0,1,0.0%,0,0,5,1,2,0,1,0,2,1,66.7,-18.3,1,0,0.6,100.0,8.3
Bracken,Kearns,NYI,C/LW,2,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,96,0.80,1.7,0.86,6.3,3.14,21.5%,0.0%,0.0%,0.0%,1,0,100.0%,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,100.0,16.7
Duncan,Keith,CHI,D,67,4,14,18,4,12,4,8,5.73,23,9,19,19,17.4%,5.7%,21,2,1,2,3,2,11304,2.81,183.3,2.74,121.7,1.82,60.1%,13.8%,41.4%,55.2%,0,0, ,29,1,122,19,48,7,62,3,107,18,85.6,-0.4,1,0,0.6,95.2,0.8
Chris,Kelly,BOS,C/LW,11,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,94,0.14,1.8,0.16,55.4,5.04,3.1%,0.0%,0.0%,0.0%,0,1,0.0%,1,0,1,0,1,1,0,0,1,1,50.0,-33.3,0,0,1.3,33.3,-64.7
Joonas,Kemppainen,BOS,C,44,0,0,0,0,0,0,0,0.00,1,0,1,0,0.0%,0.0%,0,0,0,0,0,0,379,0.14,7.2,0.16,202.5,4.60,3.4%,0.0%,0.0%,0.0%,8,7,53.3%,1,0,6,1,1,1,1,1,5,1,83.3,0.7,0,0,0.9,64.3,-29.2
Ronalds,Kenins,VAN,LW,8,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,2,0.00,0.0,0.00,35.3,4.42,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Tyler,Kennedy,NJD,C/RW/LW,50,1,5,6,1,4,2,2,5.23,8,3,7,3,12.5%,4.8%,18,0,2,2,1,1,4127,1.38,65.4,1.31,181.4,3.63,26.5%,14.3%,57.1%,71.4%,3,2,60.0%,7,0,55,11,27,1,24,2,43,7,86.0,1.6,0,0,0.8,96.1,1.9
Michael,Keranen,MIN,LW/RW/C,1,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,0.00,0.0,0.00,7.4,7.37,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Tanner,Kero,CHI,C,17,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,173,0.17,2.0,0.12,65.2,3.83,2.9%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,1,0,1,0,1,0,100.0,9.1,0,1,0.0,100.0,2.9
Ryan,Kesler,ANA,C,79,5,10,15,5,9,5,4,5.60,31,17,26,15,16.1%,5.6%,36,0,6,13,5,1,9646,2.04,153.9,1.95,224.2,2.84,40.7%,22.7%,40.9%,63.6%,109,56,66.1%,22,1,138,6,63,7,79,3,146,6,96.1,7.0,1,1,0.8,91.0,-3.9
Phil,Kessel,PIT,RW,82,4,13,17,4,13,9,4,3.54,67,21,61,32,6.0%,2.2%,69,1,1,7,7,3,17288,3.51,281.6,3.43,140.6,1.71,66.7%,10.5%,34.2%,44.7%,0,1,0.0%,38,3,255,36,93,12,108,7,295,37,88.9,5.4,3,2,0.8,96.2,6.6
Jujhar,Khaira,EDM,LW/C,15,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,55,0.06,0.5,0.03,62.1,4.14,0.7%,0.0%,0.0%,0.0%,0,0, ,0,0,1,0,0,0,0,0,1,0,100.0,9.8,0,0,1.1,,
Alex,Khokhlachev,BOS,C/LW,5,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,0,0.00,0.0,0.00,26.1,5.22,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Alex,Killorn,TBL,C/LW/RW,81,3,3,6,3,3,1,2,1.92,36,9,33,3,8.3%,3.7%,10,0,5,12,11,2,11252,2.32,180.0,2.22,272.2,3.36,39.8%,20.0%,20.0%,40.0%,6,5,54.5%,15,3,140,22,70,5,75,4,145,20,87.9,4.4,6,2,0.7,94.7,-0.8
Jakub,Kindl,FLA,D,44,0,1,1,0,1,0,1,1.60,8,2,7,3,0.0%,0.0%,0,1,0,0,1,0,2256,0.85,33.3,0.76,201.5,4.58,14.2%,0.0%,33.3%,33.3%,0,0, ,3,1,31,2,7,3,11,1,24,5,82.8,-1.9,0,0,0.7,93.8,5.6
Dwight,King,LAK,LW/RW,47,0,0,0,0,0,0,0,0.00,4,1,4,0,0.0%,0.0%,0,0,2,1,0,0,1197,0.42,16.2,0.34,199.3,4.24,7.5%,0.0%,0.0%,0.0%,0,0, ,2,0,12,2,5,0,10,1,12,1,92.3,-0.6,0,0,0.4,75.0,-20.7
Oscar,Klefbom,EDM,D,30,0,3,3,0,3,0,3,3.20,10,5,10,3,0.0%,0.0%,0,2,0,5,0,1,3374,1.87,53.3,1.78,107.7,3.59,33.1%,0.0%,50.0%,50.0%,0,0, ,6,0,39,7,16,1,15,2,40,5,88.9,-2.1,0,0,0.7,96.2,2.9
Kevin,Klein,NYR,D,69,0,1,1,0,1,0,1,1.87,6,2,5,1,0.0%,0.0%,0,0,2,1,1,1,1930,0.47,29.7,0.43,261.2,3.79,10.2%,0.0%,100.0%,100.0%,0,0, ,1,0,30,5,9,3,12,0,16,3,84.2,-0.8,2,0,0.6,94.4,4.6
John,Klingberg,DAL,D,76,2,20,22,2,18,7,11,5.43,33,10,30,30,6.1%,1.9%,45,2,0,5,13,2,14581,3.20,240.2,3.16,139.1,1.83,63.3%,5.3%,47.4%,52.6%,0,0, ,38,11,207,33,96,11,108,4,247,44,84.9,-3.4,1,2,0.7,96.7,0.8
Rob,Klinkhammer,EDM,LW,14,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,1,0.00,0.3,0.02,78.2,5.58,0.4%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Corban,Knight,FLA,C,20,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,126,0.11,1.4,0.07,117.1,5.85,1.1%,0.0%,0.0%,0.0%,2,1,66.7%,0,0,0,0,0,0,1,0,0,0,,,0,0,-0.5,50.0,-45.2
Slater,Koekkoek,TBL,D,9,0,0,0,0,0,0,0,0.00,0,0,0,0,0.0%,0.0%,0,0,0,0,0,0,11,0.02,0.0,0.00,57.9,6.43,0.0%,0.0%,0.0%,0.0%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,0,0,0.0,,
Mikko,Koivu,MIN,C,82,10,10,20,10,10,4,6,4.28,34,11,23,18,29.4%,11.6%,31,0,1,3,6,2,16810,3.42,270.8,3.30,160.1,1.95,62.8%,32.3%,32.3%,64.5%,190,118,61.7%,31,2,212,33,98,8,140,7,261,28,90.3,4.9,3,0,0.6,94.9,6.7
