First Name,Last Name,End Team,Pos,GP,ESG,ESA,ESP,ESP/60,55G,55A1,55A2,ESShot,ESMiss,ESBlked,ESChances,ESSh%,ESCoSH%,ESTOI,ESTOI/G,55TOI,55TOI/G,55TOF,55TOF/G,ES%,ESPass,ESBlk,ESHitF,ESHitA,ESGive,ESTake,ESIGP,ESIAP,ESIPP,ESOZFO,ESOZ%,ESDZFO,ESDZ%,ESNZFO,ESNZ%,OZ%,OZRk,RelOZ%,T-QoC,T-QoC Rk,RCQoC,QoCRk,CQoC ,Cor%QoC,T-QoT,RCQoT,CQoT ,Cor%QoT,ESOISH%,ESOISV%,PDO,SPD,TmESGF/60,TmESGA/60,TmESSF/60,TmESSA/60,TmESCF/60,TmESCA/60,Corsi,TmESGF,TmESGA,TmESSVA,TmESSVF,TmESMF,TmESMA,TmESBA,TmESBF,TmESSCF`,TmESSCA,ESSC%,ESRelSC%,Adj Corsi,oTmESGF/60,oTmESGA/60,oTmESSF/60,oTmESSA/60,oTmESCF/60,oTmESCA/60,RelC,AltTOff,oTmESGF,oTmESGA,oTmESSVA,oTmESSVF,oTmESMF,oTmESMA,oTmESBA,oTmESBF,ESPenT,ESPenD,ESPPD,ESPenT/60,ESPenD/60,ESPPD/60,ExpGF,ExpGA,TmGFOff,TmGAOff,TmExpGFOff,TmExpGAOff,ESFOW,ESFOL,ESFO%,NGPF,NSAPF,ESOffFOT,ESNeutFOT,ESDefFOT,BTN Code,WOI Code
Nathan,Beaulieu,MTL,D,64,1,15,16,0.95,1,7,7,62,20,36,35,1.6%,0.8%,60365,15.7,974.8,15.2,2066.8,32.3,32.0%,97,78,55,120,48,13,2.9%,41.2%,44.1%,315,31.9%,321,32.5%,352,35.6%,49.5%,4,0.5,17.19,5,-.32,6,-1.66,49.54,16.38,.17,4.20,51.01,7.2%,.914,986,-1.4%,2.09,2.40,29.1,27.9,55.4,53.4,2.0,34,39,439,414,164,183,263,231,407,452,47.4%,-3.0,-3.8,2.11,2.15,30.3,28.6,57.0,53.2,-1.7,3041.4,107,109,1429,1341,555,530,796,717,5,4,-1,0.30,0.24,-0.06,35.9,37.6,31.5,40.6,35.9,41.0,0,0, ,0,0,0,0,0,NATHANBEAULIEU,Nathan.Beaulieu
Taylor,Beck,NYI,LW/RW,2,0,0,0,0.00,0,0,0,0,2,1,1,0.0%,0.0%,1018,8.5,17.1,8.5,69.3,34.7,19.7%,0,0,6,3,0,0,0.0%,0.0%,0.0%,10,52.6%,5,26.3%,4,21.1%,66.7%,15,14.3,16.8,12,-.57,14,3.91,50.95,17.19,-4.53,-4.84,50.15,0.0%,1.000,1000,0.0%,0.00,0.00,14.1,31.7,35.2,56.3,-21.1,0,0,4,9,3,3,3,4,4,6,40.0%,-18.6,-16.5,1.38,0.69,32.4,28.2,59.3,55.1,-25.2,87.083333,2,1,45,40,15,15,24,24,1,1,0,3.54,3.54,0.00,0.5,0.5,1.1,0.5,0.9,0.8,0,0, ,0,0,0,0,0,TAYLORBECK,Taylor.Beck
Matt,Beleskey,BOS,LW,80,12,18,30,1.55,13,9,8,132,87,92,177,9.1%,3.9%,69840,14.6,1107.6,13.8,2733.4,34.2,28.8%,110,42,250,99,23,24,27.1%,35.4%,62.5%,371,34.9%,328,30.8%,365,34.3%,53.1%,12,4.2,17.38,8,.71,8,.53,50.02,18.07,-.13,-.98,49.48,8.2%,.931,1013,1.3%,2.60,2.06,31.7,29.8,57.9,56.4,1.5,48,38,537,513,203,244,281,247,510,533,48.9%,0.1,2.1,2.37,2.26,31.1,29.8,54.8,55.9,2.5,3847.783333,152,145,1844,1767,674,790,846,883,10,8,-2,0.52,0.41,-0.10,43.3,44.6,45.1,49.2,44.6,48.1,5,17,22.7%,0.95,-0.93,12,2,4,MATTBELESKY,Matt.Beleskey
Pierre-Edouard,Bellemare,PHI,LW/C,74,6,6,12,0.89,5,3,1,82,43,44,81,7.3%,3.6%,48517,10.9,787.2,10.6,2685.0,36.3,22.7%,67,45,60,98,14,27,33.3%,26.7%,60.0%,208,32.2%,207,32.1%,230,35.7%,50.1%,7,-0.5,16.82,10,-.06,10,.09,50.3,17.13,-4.23,-1.98,48.55,4.5%,.932,977,-2.3%,1.14,2.13,25.5,31.3,52.5,60.4,-7.9,15,28,320,383,163,155,191,227,304,385,44.1%,-7.9,-6.0,2.14,1.94,29.8,29.9,58.2,56.4,-9.7,3469.783333,124,112,1601,1617,678,594,960,936,10,6,-4,0.74,0.45,-0.30,23.9,32.0,22.4,30.0,29.8,31.7,211,208,50.4%,-1.95,-14.31,132,131,139,PIERRE-EDOUARDBELLEMARE,Pierre-Edouard.Bellemare
Jamie,Benn,DAL,LW,82,22,32,54,2.59,16,13,13,143,60,63,178,15.4%,8.3%,75036,15.3,1168.8,14.3,2769.8,33.8,29.7%,146,37,139,82,58,54,28.1%,45.6%,73.7%,434,33.5%,366,28.3%,495,38.2%,54.3%,11,4.6,18,2,.69,2,.19,50.13,18.89,1.74,7.01,53.57,8.9%,.895,984,-1.6%,2.93,2.98,32.9,28.4,63.4,54.6,8.8,57,58,583,495,253,238,343,273,622,553,52.9%,-0.7,0.9,2.46,2.34,31.3,28.1,61.5,55.5,2.8,3919.05,161,153,1885,1685,903,833,1071,957,14,17,3,0.67,0.82,0.14,51.9,46.3,35.4,51.2,41.3,44.5,164,166,49.7%,-1.08,8.1,134,50,122,JAMIEBENN,Jamie.Benn
Jordie,Benn,DAL,D,64,2,8,10,0.70,2,5,3,50,22,40,31,4.0%,1.8%,51639,13.4,844.2,13.2,2219.4,34.7,27.6%,58,72,81,90,35,10,5.7%,22.9%,28.6%,314,35.9%,261,29.9%,299,34.2%,54.6%,7,4.8,17.19,7,-.15,7,-.87,49.87,16.08,-.88,4.72,52.65,8.6%,.914,1000,0.0%,2.49,2.49,29.0,29.1,54.8,57.4,-2.6,35,35,373,374,169,179,194,220,399,383,51.0%,-3.2,-9.4,2.54,2.35,31.9,29.2,61.8,56.1,-8.4,3043.283333,129,119,1489,1362,683,665,836,699,6,5,-1,0.42,0.35,-0.07,31.3,32.1,36.2,38.5,36.2,35.3,0,0, ,0,0,0,0,0,JORDIEBENN,Jordie.Benn
Beau,Bennett,PIT,RW/LW,33,5,4,9,1.57,5,1,2,39,12,20,45,12.8%,7.0%,20590,10.4,338.5,10.3,1213.5,36.8,21.8%,13,5,61,47,6,5,38.5%,23.1%,61.5%,105,32.4%,102,31.5%,117,36.1%,50.7%,7,0.1,17.16,8,-.05,13,-.56,49.7,17.38,.45,5.00,51.31,7.8%,.915,993,-0.7%,2.30,2.48,29.6,29.3,56.7,52.5,4.3,13,14,154,151,68,64,85,67,153,138,52.6%,0.5,-1.6,2.32,2.01,31.5,29.5,57.0,54.6,1.9,1550.2,60,52,754,711,283,272,376,376,3,1,-2,0.52,0.17,-0.35,11.7,11.4,16.9,7.9,13.3,12.9,2,3,40.0%,0,0,1,0,1,BEAUBENNETT,Beau.Bennett
Sam,Bennett,CGY,C,77,15,13,28,1.66,14,9,4,92,39,50,136,16.3%,8.3%,60783,13.2,965.9,12.5,2763.7,35.9,25.9%,105,29,101,63,22,32,35.9%,33.3%,69.2%,298,33.4%,254,28.5%,340,38.1%,54.0%,10,6.6,17.32,7,.12,8,.42,50.29,17.72,1.03,-3.05,47.77,8.6%,.919,1005,0.5%,2.42,2.42,28.2,29.8,55.1,58.0,-2.9,39,39,415,441,173,200,260,254,459,433,51.5%,2.8,-0.5,2.31,2.52,28.4,28.5,53.3,57.2,1.0,3709.15,143,156,1610,1605,650,761,894,1016,13,24,11,0.77,1.42,0.65,36.0,34.9,32.0,57.2,34.8,41.0,150,176,46.0%,-0.08,-2.66,103,128,92,SAMBENNETT,Sam.Bennett
Andre,Benoit,STL,D,2,0,0,0,0.00,0,0,0,0,1,0,0,0.0%,0.0%,1567,13.1,26.6,13.3,70.2,35.1,27.5%,0,5,1,4,0,0,0.0%,0.0%,0.0%,4,17.4%,7,30.4%,12,52.2%,36.4%,1,3.9,16.94,8,-1.25,8,4.25,51.63,16.01,1.02,3.56,50.17,16.7%,1.000,1167,16.7%,2.26,0.00,13.5,27.1,29.3,63.2,-33.8,1,0,5,12,3,5,4,11,5,12,29.4%,-16.2,-30.0,3.73,1.24,22.4,32.3,34.8,59.6,-9.0,96.616667,6,2,30,50,9,19,11,25,0,0,0,0.00,0.00,0.00,0.8,1.0,3.8,0.3,1.2,1.0,0,0, ,0,0,0,0,0,ANDREBENOIT,Andre.Benoit
Patrice,Bergeron,BOS,C,80,19,21,40,2.05,18,5,10,171,61,48,173,11.1%,6.8%,70280,14.6,1078.2,13.5,2778.0,34.7,28.0%,69,37,67,75,24,51,38.3%,31.9%,70.2%,379,28.2%,465,34.5%,502,37.3%,44.9%,3,-8.0,18.08,1,1.44,1,.93,50.31,18.45,4.28,2.07,50.83,7.2%,.926,998,-0.2%,2.62,2.06,36.3,27.7,63.5,50.2,13.3,47,37,605,460,224,164,265,241,576,456,55.8%,9.7,13.3,2.36,2.25,31.3,29.8,55.4,55.7,13.7,3862.05,152,145,1864,1771,680,786,867,886,18,7,-11,0.92,0.36,-0.56,46.8,36.0,33.4,53.4,41.3,46.6,828,615,57.4%,-2.35,39.21,360,500,456,PATRICEBERGERON,Patrice.Bergeron
Patrik,Berglund,STL,C,42,6,5,11,1.17,6,2,3,58,24,19,70,10.3%,5.9%,33933,13.5,534.9,12.7,1434.9,34.2,27.2%,28,14,43,28,8,20,30.0%,25.0%,55.0%,161,27.1%,229,38.6%,204,34.3%,41.3%,6,-7.6,17.39,8,.53,7,.17,50.18,18.19,.60,3.86,51.02,7.2%,.942,1014,1.4%,2.24,1.57,31.1,27.1,55.2,51.5,3.7,20,14,257,228,115,99,100,118,261,235,52.6%,0.9,2.0,2.26,1.89,30.2,29.0,55.5,52.9,1.2,1967.816667,74,62,918,888,386,349,441,437,7,2,-5,0.74,0.21,-0.53,23.2,20.5,29.2,19.2,28.9,24.1,121,119,50.4%,0.21,-10.51,57,88,88,PATRIKBERGLUND,Patrik.Berglund
Steve,Bernier,NYI,RW,24,1,5,6,1.37,1,1,4,26,4,12,28,3.8%,2.4%,15721,10.9,265.8,11.1,928.2,38.7,22.3%,14,12,41,25,6,6,12.5%,62.5%,75.0%,60,26.5%,70,31.0%,96,42.5%,46.2%,4,-5.1,16.95,10,.42,8,.39,50.36,17.29,-1.86,-2.98,49.81,7.4%,.963,1037,3.7%,1.81,1.13,24.4,30.5,48.1,56.9,-8.8,8,5,100,130,31,47,74,70,97,125,43.7%,-2.1,-4.6,2.11,1.91,27.0,28.5,51.4,55.5,-4.7,1194.216667,42,38,495,529,198,203,288,335,2,1,-1,0.46,0.23,-0.23,8.8,10.3,26.8,12.4,13.2,11.6,0,0, ,0,0,0,0,0,STEVEBERNIER,Steve.Bernier
Christoph,Bertschy,MIN,C,3,0,0,0,0.00,0,0,0,3,1,0,1,0.0%,0.0%,1250,6.9,21.5,7.2,137.8,45.9,13.5%,0,2,7,1,0,0,0.0%,0.0%,0.0%,3,25.0%,4,33.3%,5,41.7%,42.9%,6,-5.9,16.66,16,.03,13,1.06,51.13,15.4,-8.15,-10.47,47.8,0.0%,1.000,1000,0.0%,0.00,0.00,16.8,30.7,25.1,100.6,-75.4,0,0,6,11,2,13,1,12,2,14,12.5%,-34.9,-62.3,1.12,1.12,22.3,29.0,44.3,59.6,-60.2,161.15,3,3,57,75,31,43,28,39,0,0,0,0.00,0.00,0.00,0.3,1.2,0.2,0.2,0.3,1.0,0,0, ,0,0,0,0,0,CHRISTOPHBERTSCHY,Christoph.Bertschy
Bryan,Bickell,CHI,LW,25,0,2,2,0.50,0,1,1,21,11,12,24,0.0%,0.0%,14366,9.6,244.8,9.8,1007.4,40.3,19.5%,24,10,58,51,7,4,0.0%,40.0%,40.0%,98,44.5%,35,15.9%,87,39.5%,73.7%,15,24.2,16.66,14,-1.15,16,-1.73,49.73,16.85,-1.37,.89,51.05,4.2%,.924,965,-3.5%,1.23,2.45,29.4,32.1,55.6,52.5,3.2,5,10,115,121,45,31,62,52,116,84,58.0%,7.9,-5.2,1.78,1.82,30.2,29.1,55.4,53.1,0.9,1250.3,37,38,592,568,211,194,315,307,1,3,2,0.25,0.75,0.50,9.9,8.8,9.0,4.9,10.8,12.1,2,0,100.0%,-0.01,-0.48,2,0,0,BRYANBICKELL,Bryan.Bickell
Alex,Biega,VAN,D,51,0,7,7,0.53,0,3,4,61,14,39,34,0.0%,0.0%,47347,15.5,788.4,15.5,1673.1,32.8,32.0%,41,36,115,91,18,8,0.0%,25.9%,25.9%,254,39.6%,193,30.1%,194,30.3%,56.8%,8,10.9,17.26,4,-.04,5,.99,50.51,16.43,-.85,-6.30,47.58,7.3%,.927,1000,0.0%,2.05,2.51,28.2,34.3,50.5,56.9,-6.4,27,33,344,418,109,163,183,133,317,398,44.3%,1.2,-0.8,1.98,2.40,26.8,32.8,48.8,57.7,2.5,2453.5,81,98,1015,1244,376,504,525,513,6,5,-1,0.46,0.38,-0.08,28.7,36.4,23.8,32.4,28.1,36.9,0,0, ,0,0,0,0,0,ALEXBIEGA,Alex.Biega
Kevin,Bieksa,ANA,D,71,2,7,9,0.44,1,4,2,86,49,73,43,2.3%,1.0%,74338,17.5,1205.9,17.0,2156.6,30.4,35.9%,68,93,136,72,40,12,2.9%,17.1%,20.0%,341,30.1%,360,31.8%,431,38.1%,48.6%,2,-1.6,17.48,1,.76,3,.22,50.19,16.79,.01,5.35,52.18,5.9%,.923,981,-1.9%,1.74,2.29,29.7,29.6,57.1,55.3,1.8,35,46,561,548,270,216,282,301,505,510,49.8%,-4.9,-3.1,1.80,2.03,29.9,26.3,56.6,50.3,-4.5,3363.366667,101,114,1573,1358,708,587,790,758,16,8,-8,0.77,0.39,-0.39,49.0,49.6,46.5,39.3,51.9,40.4,0,0, ,0,0,0,0,0,KEVINBIEKSA,Kevin.Bieksa
Chris,Bigras,COL,D,31,1,2,3,0.45,0,0,2,18,14,12,18,5.6%,2.3%,23748,12.8,391.9,12.6,1082.2,34.9,26.6%,0,15,17,38,8,4,0.0%,25.0%,25.0%,117,34.6%,79,23.4%,142,42.0%,59.7%,10,15.7,16.88,7,-1.21,8,-.59,49.9,15.71,.10,-11.81,44.18,5.1%,.947,997,-0.3%,1.22,1.84,24.2,34.4,45.6,61.1,-15.5,8,12,150,213,70,83,70,91,143,206,41.0%,-1.0,-6.7,1.87,2.35,27.9,33.4,50.0,62.8,-2.7,1477.733333,46,58,642,765,251,312,292,411,7,1,-6,1.06,0.15,-0.91,9.9,16.5,11.8,28.7,15.1,19.6,0,0, ,0,0,0,0,0,CHRISBIGRAS,Chris.Bigras
Anthony,Bitetto,NSH,D,28,1,5,6,1.07,1,1,4,18,11,11,8,5.6%,2.5%,20171,12.0,335.9,12.0,1002.3,35.8,25.1%,13,41,61,21,8,2,9.1%,45.5%,54.5%,90,36.4%,76,30.8%,81,32.8%,54.2%,6,3.5,16.69,8,-.51,6,-.13,49.93,15.99,2.73,6.23,52.24,7.5%,.936,1011,1.1%,1.97,1.97,26.1,30.7,49.1,58.6,-9.5,11,11,135,161,56,58,73,98,123,154,44.4%,-9.8,-16.9,2.55,2.20,29.7,28.0,54.7,54.0,-10.1,1338.833333,57,49,606,575,262,236,295,346,4,4,0,0.71,0.71,0.00,11.5,11.5,24.1,10.3,12.3,9.7,0,0, ,0,0,0,0,0,ANTHONYBITETTO,Anthony.Bitetto
Oliver,Bjorkstrand,CBJ,RW,12,4,4,8,2.90,4,2,2,21,5,12,24,19.0%,10.5%,9939,13.8,162.1,13.5,424.2,35.3,27.6%,18,5,8,8,5,6,44.4%,44.4%,88.9%,54,33.8%,58,36.3%,48,30.0%,48.2%,10,-6.0,17.04,10,-.26,10,-1.04,49.25,18.15,1.98,-3.00,49.26,11.0%,.947,1057,5.7%,3.33,1.48,30.4,28.1,56.3,57.0,-0.7,9,4,73,72,27,39,43,39,79,67,54.1%,4.1,1.6,2.56,2.35,30.9,30.4,57.7,58.0,-0.4,586.216667,25,23,277,274,110,117,152,153,0,5,5,0.00,1.81,1.81,7.6,5.8,3.0,6.6,6.0,5.5,0,0, ,0,0,0,0,0,OLIVERBJORKSTRAND,Oliver.Bjorkstrand
Nick,Bjugstad,FLA,C,67,9,10,19,1.33,9,5,3,106,31,33,112,8.5%,5.3%,51324,12.8,828.1,12.4,2333.5,34.8,26.2%,69,25,81,50,16,18,31.0%,27.6%,58.6%,217,27.3%,269,33.9%,308,38.8%,44.7%,3,-4.7,17.31,9,.32,10,.56,49.87,17.8,1.08,-1.41,50.1,7.2%,.912,984,-1.6%,2.10,2.61,29.1,29.6,50.6,52.0,-1.4,29,36,372,372,153,158,145,152,338,330,50.6%,0.7,1.8,2.51,2.09,28.2,29.6,48.9,51.6,1.3,3160.3,132,110,1355,1447,542,563,549,600,8,12,4,0.56,0.84,0.28,30.5,30.1,44.4,32.3,33.0,37.3,380,378,50.1%,1.6,-0.73,173,299,261,NICKBJUGSTAD,Nick.Bjugstad
Joseph,Blandisi,NJD,LW/RW/C,41,1,10,11,1.19,1,7,2,32,19,13,39,3.1%,1.6%,33176,13.5,522.7,12.7,1429.0,34.9,26.8%,95,13,38,47,5,17,6.7%,60.0%,66.7%,110,28.5%,131,33.9%,145,37.6%,45.6%,13,2.0,17.45,7,.44,6,.58,50.33,17.97,-.28,-7.34,46.42,7.4%,.900,973,-2.7%,1.72,2.76,23.3,27.4,43.9,52.3,-8.5,15,24,188,215,96,97,83,120,180,217,45.3%,-0.6,0.4,1.66,2.25,23.2,28.1,42.9,51.3,-0.1,1950.3,54,73,700,842,309,327,330,425,7,9,2,0.76,0.98,0.22,15.7,18.9,9.6,25.5,19.9,37.7,10,21,32.3%,-0.03,0.79,9,12,4,JOSEPHBLANDISI,Joseph.Blandisi
Mike,Blunden,TBL,RW/LW,20,3,2,5,1.78,3,2,0,11,4,10,19,27.3%,12.0%,10116,8.4,169.3,8.5,731.8,36.6,18.8%,21,3,41,33,2,1,42.9%,28.6%,71.4%,48,29.3%,57,34.8%,59,36.0%,45.7%,3,-7.2,16.66,15,.27,8,-2.14,49.04,15.98,-2.32,2.90,51.5,9.6%,.959,1055,5.5%,2.48,1.06,25.9,25.9,49.3,50.0,-0.7,7,3,66,70,24,37,42,31,74,74,50.0%,-6.3,-4.8,2.26,2.40,30.0,26.7,58.3,50.1,-8.9,901.483333,34,36,416,365,175,172,251,180,4,2,-2,1.42,0.71,-0.71,5.8,6.3,4.8,12.5,6.0,7.2,0,0, ,0,0,0,0,0,MICHAELBLUNDEN,Mike.Blunden
Andrew,Bodnarchuk,COL,D,37,0,4,4,0.54,0,3,1,9,5,19,8,0.0%,0.0%,26701,12.0,448.8,12.1,1337.2,36.1,25.1%,35,25,43,53,6,2,0.0%,25.0%,25.0%,119,29.4%,116,28.6%,170,42.0%,50.6%,6,5.6,17.04,6,-.75,6,.79,50.46,15.87,.31,-8.36,45.84,8.6%,.905,991,-0.9%,2.14,3.21,24.9,33.7,45.2,62.2,-17.0,16,24,170,228,69,105,83,108,183,232,44.1%,-2.4,-8.1,2.22,2.52,28.2,31.6,49.8,60.9,-5.9,1783.316667,66,75,771,863,285,376,358,496,6,2,-4,0.81,0.27,-0.54,15.9,21.4,15.5,17.1,18.5,15.6,0,0, ,0,0,0,0,0,ANDREWBODNARCHUK,Andrew.Bodnarchuk
Mikkel,Boedker,COL,LW/RW,80,14,18,32,1.65,10,10,4,97,44,35,115,14.4%,8.0%,69623,14.5,1080.8,13.5,2626.7,32.8,29.2%,146,25,45,67,20,34,29.4%,41.2%,70.6%,357,32.1%,337,30.3%,418,37.6%,51.4%,8,5.6,17.66,4,.77,4,.84,50.35,18.34,1.34,-6.95,47.36,6.9%,.901,970,-3.0%,1.89,3.33,27.5,33.8,51.9,62.0,-10.0,34,60,461,549,198,241,242,266,457,557,45.1%,-1.5,-2.7,2.20,2.40,26.8,31.3,51.3,58.9,-2.4,3701.283333,136,148,1516,1780,680,809,832,897,6,9,3,0.31,0.47,0.16,37.3,45.0,48.5,46.1,34.5,39.6,0,1,0.0%,0,0,0,0,0,MIKKELBOEDKER,Mikkel.Boedker
Zach,Bogosian,BUF,D,64,4,13,17,0.82,2,2,7,86,28,45,45,4.7%,2.5%,74785,19.5,1180.6,18.4,1935.4,30.2,37.9%,26,82,76,36,19,13,4.8%,21.4%,26.2%,365,32.9%,370,33.3%,375,33.8%,49.7%,4,4.3,17.35,3,.62,3,.82,50.33,17.12,.85,-4.69,46.97,7.6%,.920,996,-0.4%,2.13,2.49,28.1,31.3,49.2,57.4,-8.2,42,49,511,567,197,245,219,269,458,548,45.5%,-2.0,-2.7,1.84,2.27,27.2,30.7,49.5,56.5,-1.2,3096.666667,95,117,1307,1470,534,622,619,707,7,6,-1,0.34,0.29,-0.05,36.6,46.2,36.0,45.7,36.9,42.7,0,0, ,0,0,0,0,0,ZACHBOGOSIAN,Zach.Bogosian
Jared,Boll,CBJ,RW,30,1,2,3,0.92,1,1,1,10,5,6,9,10.0%,4.8%,11763,6.5,204.5,6.8,1196.3,39.9,14.6%,14,15,53,22,0,3,20.0%,40.0%,60.0%,43,23.8%,55,30.4%,83,45.9%,43.9%,3,-1.1,16.43,14,-1.11,14,-1.23,49.4,16.48,-5.43,-9.27,46.83,7.2%,.940,1012,1.2%,1.47,2.05,20.2,34.0,34.3,66.9,-32.6,5,7,64,109,23,44,25,68,47,89,34.6%,-17.4,-23.1,2.18,2.82,28.1,29.4,51.3,56.0,-27.9,1404.666667,51,66,608,622,225,268,318,355,3,3,0,0.92,0.92,0.00,4.8,8.9,7.1,10.2,9.4,8.6,1,0,100.0%,0.01,0.24,0,0,1,JAREDBOLL,Jared.Boll
Dave,Bolland,FLA,C,25,1,1,2,0.42,1,1,0,20,8,12,22,5.0%,2.5%,16964,11.3,273.8,11.0,919.6,36.8,22.9%,16,4,33,14,10,3,14.3%,14.3%,28.6%,91,29.6%,115,37.5%,101,32.9%,44.2%,2,-4.9,17.26,10,.34,9,.31,49.73,17.16,-.12,-2.75,49.93,6.4%,.931,995,-0.5%,1.53,2.19,23.9,31.8,42.5,55.7,-13.1,7,10,102,135,41,36,44,73,84,109,43.5%,-6.6,-8.8,2.07,1.61,26.8,29.2,47.8,52.0,-9.0,1188.916667,41,32,490,547,202,211,214,240,7,2,-5,1.49,0.42,-1.06,6.4,10.2,8.3,7.9,9.2,9.7,123,146,45.7%,-1.8,-10.99,68,95,97,DAVEBOLLAND,Dave.Bolland
Brandon,Bollig,CGY,LW,54,2,2,4,0.48,2,0,2,53,23,16,41,3.8%,2.2%,29870,9.2,492.0,9.1,2134.4,39.5,18.7%,0,25,116,49,8,11,20.0%,20.0%,40.0%,98,23.1%,155,36.5%,172,40.5%,38.7%,2,-10.8,16.65,12,-.75,12,-.29,49.94,16.59,-2.18,-5.17,46.78,4.9%,.909,957,-4.3%,1.22,2.44,25.0,26.7,44.8,57.9,-13.2,10,20,195,199,76,107,86,149,158,218,42.0%,-7.5,-5.7,2.23,2.67,27.7,28.4,51.9,56.5,-8.6,2608.3,97,116,1106,1118,424,539,630,682,11,0,-11,1.33,0.00,-1.33,11.6,17.1,16.4,22.8,18.7,20.7,2,1,66.7%,0.01,0.24,0,2,1,BRANDONBOLLIG,Brandon.Bollig
Nick,Bonino,PIT,C/LW,63,6,20,26,2.08,5,11,8,69,20,28,90,8.7%,5.1%,45042,11.9,715.5,11.4,2272.4,36.1,23.9%,137,43,20,64,14,22,16.7%,63.3%,80.0%,198,29.4%,241,35.8%,234,34.8%,45.1%,6,-7.0,17.08,11,.39,9,-.24,49.89,17.36,.27,5.77,52.22,8.0%,.946,1027,2.7%,2.52,1.43,31.4,26.6,56.0,53.2,2.9,30,17,344,300,116,124,178,193,351,284,55.3%,1.3,-2.1,2.37,1.87,31.9,28.6,57.1,53.1,-1.2,2985.133333,118,93,1468,1330,537,514,718,704,10,3,-7,0.80,0.24,-0.56,29.6,24.4,33.1,25.8,29.9,27.4,353,348,50.4%,4.2,19.25,196,234,226,NICKBONINO,Nick.Bonino
Mark,Borowiecki,OTT,D,63,1,1,2,0.16,0,1,0,25,14,17,21,4.0%,1.8%,46281,12.2,768.9,12.2,2254.9,35.8,25.4%,17,57,246,92,18,1,0.0%,5.6%,5.6%,176,24.8%,260,36.7%,273,38.5%,40.4%,1,-12.2,17.33,6,.46,5,.27,50.03,16.43,.90,-5.16,48.6,5.7%,.932,989,-1.1%,1.40,2.18,24.5,31.9,48.4,59.2,-10.8,18,28,296,381,141,163,165,187,302,362,45.5%,-1.2,-3.2,2.15,2.31,27.5,32.0,52.9,58.2,-5.6,3007.983333,108,116,1269,1488,539,591,735,721,10,7,-3,0.78,0.54,-0.23,22.9,30.7,31.2,27.9,28.4,29.8,0,0, ,0,0,0,0,0,MARKBOROWIECKI,Mark.Borowiecki
Robert,Bortuzzo,STL,D,40,2,1,3,0.37,2,0,1,44,21,19,32,4.5%,2.4%,29528,12.3,500.3,12.5,1371.5,34.3,26.7%,0,38,86,72,8,5,14.3%,7.1%,21.4%,126,28.7%,171,39.0%,142,32.3%,42.4%,1,-7.4,17.12,6,-.25,7,-.41,49.87,15.75,.38,3.70,51.6,6.0%,.938,998,-0.2%,1.68,1.44,28.2,23.4,54.6,45.1,9.5,14,12,221,183,121,78,99,103,228,170,57.3%,8.1,7.1,2.15,1.89,29.8,27.3,54.5,50.3,5.3,1869.733333,67,59,861,793,347,324,423,392,10,0,-10,1.22,0.00,-1.22,18.8,15.8,17.5,14.8,19.2,19.8,0,0, ,0,0,0,0,0,ROBERTBORTUZZO,Robert.Bortuzzo
Reid,Boucher,NJD,LW/RW,39,6,7,13,1.61,6,5,1,46,22,16,51,13.0%,7.1%,28996,12.4,471.6,12.1,1385.1,35.5,25.4%,72,10,32,51,8,9,46.2%,46.2%,92.3%,142,31.6%,157,35.0%,150,33.4%,47.5%,14,3.7,17.56,5,.37,7,.99,50.51,17.87,-.10,-7.29,46.5,7.0%,.915,984,-1.6%,1.65,2.80,23.8,32.8,44.9,57.6,-12.7,13,22,174,236,83,80,83,115,171,207,45.2%,0.5,-3.9,1.55,2.26,22.6,28.0,41.5,51.0,-3.2,1854.683333,48,70,651,795,295,313,289,399,3,5,2,0.37,0.62,0.25,14.0,20.5,13.7,14.2,13.0,15.3,1,0,100.0%,-0.01,-0.24,1,0,0,REIDBOUCHER,Reid.Boucher
Eric,Boulton,NYI,LW,6,0,0,0,0.00,0,0,0,3,0,2,3,0.0%,0.0%,3123,8.7,49.2,8.2,254.4,42.4,16.2%,0,0,13,3,2,1,0.0%,0.0%,0.0%,15,37.5%,8,20.0%,17,42.5%,65.2%,15,17.0,16.34,15,-.44,11,-3.58,48.56,16.47,-1.96,-3.69,49.36,10.0%,.833,933,-6.7%,1.22,4.88,12.2,29.3,30.5,54.8,-24.4,1,4,9,20,5,12,10,9,10,26,27.8%,-18.7,-28.0,2.18,2.77,21.8,31.1,45.5,59.7,-10.1,303.266667,11,14,99,143,52,58,68,87,0,0,0,0.00,0.00,0.00,1.0,2.7,2.2,1.4,1.8,2.1,0,0, ,0,0,0,0,0,ERICBOULTON,Eric.Boulton
