First Name,Last Name,BTN Code,End Team,Pos,GP,ESG,ESA,ESP,ESP/60,55G,55A1,55A2,ESShot,ESMiss,ESBlked,ESChances,ESSh%,ESCoSH%,ESTOI,ESTOI/G,55TOI,55TOI/G,55TOF,55TOF/G,ES%,ESPass,ESBlk,ESHitF,ESHitA,ESGive,ESTake,ESIGP,ESIAP,ESIPP,ESOZFO,ESOZ%,ESDZFO,ESDZ%,ESNZFO,ESNZ%,OZ%,OZRk,RelOZ%,ESOZF,ESDZF,ESNZF,OZF%,T-QoC,T-QoC Rk,RCQoC,QoCRk,CQoC ,Cor%QoC,T-QoT,RCQoT,CQoT ,Cor%QoT,ESOISH%,ESOISV%,PDO,SPD,TmESGF/60,TmESGA/60,TmESSF/60,TmESSA/60,TmESCF/60,TmESCA/60,Corsi,TmESGF,TmESGA,TmESSVA,TmESSVF,TmESMF,TmESMA,TmESBF,TmESBA,TmESSCF`,TmESSCA,ESSC%,ESRelSC%,Adj Corsi,oTmESGF/60,oTmESGA/60,oTmESSF/60,oTmESSA/60,oTmESCF/60,oTmESCA/60,RelC,oTmESGF,oTmESGA,oTmESSVA,oTmESSVF,oTmESMF,oTmESMA,oTmESBF,oTmESBA,ESPenT,ESPenD,ESPPD,ESPenT/60,ESPenD/60,ESPPD/60,ExpGF,ExpGA,TmGFOff,TmGAOff,TmExpGFOff,TmExpGAOff,ESFOW,ESFOL,ESFO%,ESOffFOT,ESOffFOW,ESOffFOSF,ESOffFOSA,ESOffNSPF,ESOffFOGF,ESOffFOGA,ESOffNGPF,ESDefFOT,ESDefFOW,ESDefFOSF,ESDefFOSA,ESDefNSPF,ESDefFOGF,ESDefFOGA,ESDefNGPF
Tyson,Barrie,TYSONBARRIE,COL,D,80,10,27,37,1.53,8,11,13,87,37,58,60,11.50%,5.50%,1455.7,18.2,1341.9,16.8,2516.3,31.5,34.80%,98,83,73,127,38,31,14.10%,33.80%,47.90%,390,32.40%,406,33.70%,408,33.90%,49.00%,6,4.7,491,490,452,50.10%,17.17,5,-0.248,6,1.16,50.1,16.37,-1.27,-15.43,44.3,11.30%,0.916,1029,2.90%,3.17,2.55,28.2,30.4,49.9,60.7,-10.9,71,57,559,622,200,293,386,285,576,651,46.90%,3.9,5.9,2.12,2.46,26.32,33.84,46.71,64.81,7.2,89,103,1015,1316,368,550,749,487,10,5,-5,0.41,0.21,-0.21,49,54,39,54.2,39,60.2,,, ,,,,,,,,,,,,,,,,
Matt,Bartkowski,MATTHEWBARTKOWSKI,BOS,D,47,0,4,4,0.32,0,4,0,62,43,31,26,0.00%,0.00%,740,15.7,717.2,15.3,1600.8,34.1,30.90%,59,18,76,52,24,5,0.00%,18.20%,18.20%,202,32.60%,205,33.10%,213,34.40%,49.60%,4,0.5,244,237,200,50.70%,17.05,8,-0.044,7,-0.04,49.8,16.55,-1.93,1.72,51.2,6.80%,0.92,989,-1.10%,1.84,2.34,26.9,29.4,50.3,50.4,-0.2,22,28,300,323,140,128,124,139,257,271,48.70%,-4,-1.9,2.25,2.17,31.26,30.66,60.38,54.46,-6.1,60,58,774,760,318,293,342,459,5,4,-1,0.41,0.32,-0.08,22,24,25.1,23.1,26.5,25.7,,, ,,,,,,,,,,,,,,,,
Victor,Bartley,VICTORBARTLEY,NSH,D,37,0,10,10,1.26,0,7,3,26,17,19,8,0.00%,0.00%,474.7,12.8,467.7,12.6,1323.7,35.8,26.10%,78,49,71,37,9,2,0.00%,50.00%,50.00%,156,39.60%,113,28.70%,125,31.70%,58.00%,8,8.5,172,164,120,51.20%,16.82,8,-0.92,8,-0.26,49.9,16.1,2.24,6.81,52.5,8.90%,0.924,1013,1.30%,2.57,2.18,28.7,28.6,55.3,56.4,-1.2,20,17,204,206,107,99,118,100,189,209,47.50%,-6.4,-10.2,2.63,2.27,33.59,29.33,61.6,54.98,-7.8,58,50,683,597,257,259,307,361,6,0,-6,0.76,0,-0.76,17,18,19.7,14.5,18.8,15,,, ,,,,,,,,,,,,,,,,
Kyle,Baun,KYLEBAUN,CHI,RW,3,0,0,0,0,0,0,0,4,4,0,4,0.00%,0.00%,37.6,12.5,39,13,114.4,38.1,25.40%,0,0,12,2,0,1,0.00%,0.00%,0.00%,15,44.10%,6,17.60%,13,38.20%,71.40%,15,10.4,10,4,17,71.40%,17.53,6,0.16,8,-3.97,47.8,17.76,-1.92,5.7,51.8,0.00%,0.923,923,-7.70%,0,1.54,20,20,44.6,40,4.6,0,1,13,12,6,4,9,10,15,13,53.60%,1.6,-10.3,1.57,1.57,33.56,27.27,66.08,50.35,-11.1,3,3,61,49,24,23,21,38,0,0,0,0,0,0,1,1,0.5,1.1,1.3,1.4,0,0, ,,,,,,,,,,,,,,,,
Jay,Beagle,JAYBEAGLE,WSH,RW/C,62,10,9,19,1.68,10,5,2,81,21,19,91,12.30%,8.30%,676.7,10.9,663.2,10.7,2310,37.3,22.30%,55,23,67,72,6,25,38.50%,26.90%,65.40%,188,29.10%,217,33.50%,242,37.40%,46.40%,4,-7.2,241,222,240,52.10%,16.9,13,-0.528,11,-1.12,49.5,17.35,-0.33,2.16,49.4,9.00%,0.92,1010,1.00%,2.35,2.08,26.1,25.9,51.1,51.4,-0.3,26,23,262,263,122,112,170,155,284,251,53.10%,1,-2.8,2.42,2.23,29.92,28.91,59.69,56.03,-3.9,93,86,1059,1027,510,443,601,636,10,4,-6,0.89,0.35,-0.53,24,24,22.9,21.8,23.4,23.4,170,122,58.20%,84,47,15,1,0.167,1,0,0.012,112,65,0,15,-0.134,0,0,0
Francois,Beauchemin,FRANCOISBEAUCHEMIN,ANA,D,64,9,10,19,0.94,9,2,5,78,31,39,35,11.50%,6.10%,1214.6,19,1143.6,17.9,1952,30.5,36.90%,23,88,86,70,33,13,19.10%,14.90%,34.00%,337,31.10%,348,32.10%,399,36.80%,49.20%,2,-1.5,434,426,350,50.50%,17.49,1,0.637,1,0.05,50.1,16.79,0.34,2.24,50.5,8.90%,0.94,1028,2.80%,2.47,1.68,27.8,27.8,55.3,54,1.3,47,32,482,497,265,234,267,261,470,452,51.00%,-3.2,-0.8,2.4,2.55,30,28.03,56.59,52.68,-2.6,78,83,898,829,426,347,455,439,10,1,-9,0.49,0.05,-0.44,41,41,50.4,49.1,46.2,42.5,,, ,,,,,,,,,,,,,,,,
Nathan,Beaulieu,NATHANBEAULIEU,MTL,D,64,1,6,7,0.45,1,2,4,50,29,48,30,2.00%,0.80%,941.3,14.7,912.2,14.3,2140.9,33.5,29.90%,32,61,50,123,44,8,3.60%,21.40%,25.00%,254,32.40%,251,32.00%,280,35.70%,50.30%,8,3.8,310,344,248,47.40%,17.01,7,-0.484,7,0.14,49.8,16.42,-0.19,-3.91,47.9,6.20%,0.946,1009,0.90%,1.84,1.51,29.5,28.2,53.6,56,-2.4,28,23,421,405,152,172,251,214,364,393,48.10%,1.3,1.5,2.77,2.13,27.72,29.54,55.44,59.3,1.5,99,76,890,978,398,412,650,591,5,3,-2,0.32,0.19,-0.13,33,35,32.9,27.7,31.1,34,,, ,,,,,,,,,,,,,,,,
Taylor,Beck,TAYLORBECK,NSH,LW,62,6,8,14,1.25,6,7,1,73,28,30,54,8.20%,4.60%,672.4,10.8,655.5,10.6,2356.2,38,21.80%,112,23,60,66,9,14,35.30%,47.10%,82.40%,136,19.00%,334,46.60%,246,34.40%,28.90%,4,-28.9,242,300,191,44.60%,17.42,7,0.783,4,0.39,49.9,17.43,-7.1,-0.07,49.9,6.30%,0.946,1008,0.80%,1.56,1.46,24.9,27,46.4,52.8,-6.4,17,16,255,279,102,134,148,133,215,219,49.50%,-6.3,-1,2.85,2.32,33.66,28.47,63.56,53.98,-16,112,91,1210,1027,503,411,591,671,5,8,3,0.45,0.71,0.27,20,20,25.4,19.2,24,21.5,4,4,50.00%,4,2,2,0,0.5,0,0,0,2,1,0,1,-0.5,0,0,0
Matt,Beleskey,MATTBELESKY,ANA,LW,65,18,10,28,2.04,18,5,5,126,74,76,127,14.30%,6.50%,823.8,12.7,808.9,12.4,2288.6,35.2,26.10%,45,22,147,72,29,8,41.90%,23.30%,65.10%,269,33.10%,246,30.30%,297,36.60%,52.20%,13,2.9,314,280,259,52.90%,17.51,4,0.5,6,0.87,50.5,17.88,-0.43,1.84,50.1,11.10%,0.925,1035,3.50%,3.19,2,28.8,26.6,58.6,49.9,8.7,43,27,345,331,198,140,175,204,363,306,54.30%,2.8,7.1,2.2,2.44,28.89,29.02,55.37,56.52,9.8,84,93,1018,1014,493,486,563,517,7,12,5,0.51,0.87,0.36,32,27,27.6,31.7,30.3,29.9,5,6,45.50%,4,2,2,0,0.5,0,0,0,3,2,0,1,-0.333,0,0,0
Pierre-Edouard,Bellemare,PIERRE-EDOUARDBELLEMARE,PHI,LW,81,6,6,12,0.83,6,3,2,103,43,39,94,5.80%,3.20%,864.9,10.7,844.2,10.4,3035.3,37.5,21.80%,45,39,114,118,15,29,24.00%,20.00%,44.00%,243,31.80%,250,32.80%,270,35.40%,49.30%,5,-2.3,318,321,223,49.80%,16.92,10,-0.87,10,-0.55,49.6,16.48,-2.83,-3.11,47.7,6.70%,0.931,998,-0.20%,1.78,1.92,26.4,27.8,48.8,56.6,-7.8,25,27,347,364,142,170,235,172,320,342,48.30%,-2,-5.2,2.31,2.27,29.08,30.15,57.17,55.98,-9,117,115,1354,1410,594,573,734,827,4,8,4,0.28,0.55,0.28,28,28,27.9,34.7,28.9,33.6,295,323,47.70%,181,93,28,4,0.133,2,0,0.011,196,90,0,44,-0.224,0,2,-0.01
Brett,Bellemore,BRETTBELLEMORE,CAR,D,49,2,8,10,0.8,2,4,3,24,22,14,16,8.30%,3.30%,752.6,15.4,737.6,15.1,1660.3,33.9,30.80%,54,47,131,130,28,6,8.70%,30.40%,39.10%,198,28.60%,244,35.30%,250,36.10%,44.80%,1,-8.7,254,249,227,50.50%,17.3,3,0.464,3,0.63,49.8,16.46,-0.35,5.36,50.8,7.50%,0.929,1004,0.40%,1.87,1.87,25.1,26.4,47.5,51.5,-4,23,23,285,301,141,136,173,135,288,300,49.00%,-2,-7.6,2.2,2.75,33.97,28.84,63.02,55.62,-11.4,61,76,879,722,345,342,399,459,9,4,-5,0.72,0.32,-0.4,24,25,23,30.6,28.6,27.2,,, ,,,,,,,,,,,,,,,,
Jamie,Benn,JAMIEBENN,DAL,LW,82,23,36,59,2.9,21,19,13,172,68,85,205,13.40%,7.10%,1222,14.9,1141.6,13.9,2727.7,33.3,29.50%,179,42,104,79,36,56,34.30%,47.80%,82.10%,424,32.60%,360,27.70%,515,39.60%,54.10%,9,4.4,468,489,446,48.90%,17.89,2,0.949,4,0.68,50.4,18.48,1.83,6.12,51.8,10.60%,0.906,1012,1.20%,3.52,2.79,33.2,29.5,65.6,54.8,10.9,67,53,565,508,284,232,249,333,660,522,55.80%,3.8,4.4,2.46,2.66,30.09,29.48,60.47,58.53,8.9,112,121,1256,1219,656,559,762,725,16,24,8,0.79,1.18,0.39,53,44,47.2,45.5,46.2,42.5,197,183,51.80%,177,93,38,3,0.198,4,0,0.023,119,57,1,19,-0.151,0,1,-0.008
Jordie,Benn,JORDIEBENN,DAL,D,73,2,12,14,0.74,2,5,7,66,48,58,35,3.00%,1.20%,1136.6,15.6,1101.9,15.1,2337.5,32,32.00%,61,98,81,138,38,14,4.40%,26.70%,31.10%,361,32.20%,368,32.90%,391,34.90%,49.50%,3,-1.8,417,418,395,49.90%,17.33,4,0.386,5,0.88,50.3,16.35,1.15,5.61,51.6,8.20%,0.895,977,-2.30%,2.45,2.83,30,27,61.3,51.3,10,45,52,506,443,269,184,263,305,559,472,54.20%,2,5.3,2.87,2.93,31.42,31.47,63.22,61.73,8.5,112,114,1112,1112,574,530,649,665,17,4,-13,0.9,0.21,-0.69,47,38,49.8,45,46.5,42.7,,, ,,,,,,,,,1,0,0,0,0,0,0,0
Beau,Bennett,BEAUBENNETT,PIT,RW,49,4,8,12,1.25,4,6,2,72,26,30,65,5.60%,3.10%,574.3,11.7,555.1,11.3,1790.4,36.5,23.70%,86,13,66,91,15,8,20.00%,40.00%,60.00%,162,32.40%,152,30.40%,186,37.20%,51.60%,7,-6.7,178,190,158,48.40%,17.12,10,0.431,7,1.43,50.3,17.91,-2.02,3.79,50.9,6.90%,0.915,984,-1.60%,2.16,2.16,31.1,25.3,56,48.4,7.6,20,20,268,214,96,78,136,134,239,212,53.00%,0.2,4.7,2.28,2.55,31.97,28.79,60.36,52.38,-0.4,68,76,886,783,372,317,387,475,5,3,-2,0.52,0.31,-0.21,21,18,19.6,18.7,20.3,20,0,2,0.00%,1,0,0,0,0,0,0,0,,,,,,,,
Sam,Bennett,SAMBENNETT,CGY,C,1,0,1,1,3.97,0,1,0,1,1,1,1,0.00%,0.00%,15.1,15.1,14.7,14.7,36.4,36.4,28.80%,6,0,0,2,0,1,0.00%,100.00%,100.00%,4,26.70%,2,13.30%,9,60.00%,66.70%,14,12.5,5,5,9,50.00%,16.31,14,-1.666,14,0.58,51.1,14.93,-1.03,-5.91,46.8,16.70%,0.5,667,-33.30%,4.09,8.18,24.5,16.4,36.8,24.5,12.3,1,2,5,2,1,0,2,2,2,2,50.00%,0,14.7,0,4.95,29.71,23.11,52.82,44.57,4,0,3,18,11,6,4,9,8,0,0,0,0,0,0,0,0,0,2.1,0.6,0.5,1,5,16.70%,,,,,,,,,2,1,0,1,-0.5,0,0,0
Andre,Benoit,ANDREBENOIT,BUF,D,59,0,7,7,0.45,0,2,4,35,16,33,23,0.00%,0.00%,923.2,15.6,887.5,15,1968.2,33.4,31.10%,26,86,30,66,15,8,0.00%,23.10%,23.10%,219,26.30%,309,37.10%,306,36.70%,41.50%,5,3,322,329,270,49.50%,17.17,5,0.1,5,1.19,50.2,16.61,0.39,-24.17,41.1,7.80%,0.926,1004,0.40%,1.76,2.7,22.6,36.6,41.4,70.2,-28.8,26,40,308,501,117,222,276,162,291,490,37.30%,-1,-1.5,1.77,2.96,24.6,36,41.46,69.14,-1.1,58,97,749,1084,258,453,634,295,11,3,-8,0.71,0.19,-0.52,27,41,23.5,37.9,26.8,37.7,,, ,,,,,,,,,,,,,,,,
Sean,Bergenheim,SEANBERGENHEIM,MIN,LW,56,9,8,17,1.45,9,5,3,103,48,28,98,8.70%,5.00%,704.9,12.6,690.8,12.3,1990.6,35.5,25.80%,71,13,67,65,9,31,34.60%,30.80%,65.40%,209,31.00%,217,32.10%,249,36.90%,49.10%,10,-4.1,261,274,202,48.80%,17.37,6,0.625,1,-2.17,48.9,17.83,-0.81,1.58,50.8,7.10%,0.919,990,-1.00%,2.26,2.17,31.9,26.9,54.7,47.5,7.2,26,25,341,285,134,113,124,129,284,226,55.70%,2.5,3.6,2.71,2.14,31.83,29.33,56.52,53.38,4.1,90,71,966,902,354,364,434,465,8,9,1,0.68,0.77,0.09,28,23,26.5,24.3,24.4,24.5,1,4,20.00%,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
Patrice,Bergeron,PATRICEBERGERON,BOS,C,81,18,21,39,2.06,16,12,6,174,48,66,191,10.30%,6.30%,1137.4,14,1058.6,13.1,2916.4,36,26.60%,183,45,46,81,20,38,43.90%,43.90%,87.80%,390,28.80%,517,38.20%,448,33.10%,43.00%,2,-10.6,424,405,369,51.10%,17.93,1,1.413,1,0.54,50.2,18.21,4.68,7.09,54,6.60%,0.902,967,-3.30%,2.32,2.49,35.4,25.3,65,46.8,18.3,41,44,583,403,214,176,202,309,579,384,60.10%,11.7,13.3,2.08,1.98,27.47,30.92,53.06,55.12,20.3,101,96,1234,1407,551,546,630,693,15,10,-5,0.79,0.53,-0.26,45,31,35.6,33.7,35.1,40.9,862,562,60.50%,412,244,84,3,0.197,2,0,0.005,534,324,3,58,-0.103,0,4,-0.007
Patrik,Berglund,PATRIKBERGLUND,STL,C,77,12,14,26,1.57,11,6,7,132,44,36,125,9.10%,5.70%,995.1,12.9,957.8,12.4,2740.9,35.6,25.90%,84,21,86,61,11,33,34.30%,37.10%,71.40%,288,30.10%,333,34.80%,336,35.10%,46.40%,6,-4.7,331,380,294,46.60%,17.28,8,0.169,9,0.2,50,17.76,1.32,4.55,51.4,7.10%,0.913,985,-1.50%,2.19,2.13,30.7,24.6,56.3,46.9,9.5,35,34,455,358,200,159,197,209,411,347,54.20%,2.9,5.9,2.8,2.25,29.97,27.49,54.51,53.26,8.2,128,103,1241,1153,526,494,683,595,13,7,-6,0.78,0.42,-0.36,35,29,39.8,32.7,38,35.8,146,157,48.20%,95,38,11,1,0.105,1,0,0.011,85,49,0,13,-0.153,0,0,0
Steve,Bernier,STEVEBERNIER,NJD,RW,67,12,12,24,1.85,10,8,4,84,22,28,92,14.30%,9.00%,777.6,11.6,764.7,11.4,2479.9,37,23.60%,84,42,115,85,12,17,40.00%,40.00%,80.00%,222,32.00%,210,30.30%,261,37.70%,51.40%,12,6.1,252,251,245,50.10%,17.17,8,0.397,7,0.2,49.7,17.59,0.4,-5.06,48.4,9.60%,0.934,1030,3.00%,2.35,1.8,24.6,27.5,47.1,51.9,-4.9,30,23,284,327,128,140,172,158,301,312,49.10%,2,0,1.57,2.06,24.53,29.83,45.85,52.48,1.8,65,85,949,1148,398,432,504,483,1,11,10,0.08,0.85,0.77,26,28,19.9,22.9,25.6,27.2,0,1,0.00%,1,0,0,0,0,0,0,0,,,,,,,,
Stu,Bickel,STUBICKEL,MIN,D,9,0,1,1,1.23,0,1,0,3,1,1,2,0.00%,0.00%,49,5.4,50.8,5.6,376.8,41.9,11.90%,10,9,10,7,2,1,0.00%,50.00%,50.00%,14,32.60%,15,34.90%,14,32.60%,48.30%,3,-1.3,21,27,14,43.80%,16.45,8,-1.161,8,0.71,49.5,14.69,-6.48,-2.66,50.5,10.50%,0.947,1053,5.30%,2.36,1.18,22.4,22.4,34.3,59.1,-24.8,2,1,17,18,4,13,18,6,15,21,41.70%,-1.7,-21.1,2.07,3.34,27.23,33.92,56.21,66.4,-14.6,13,21,158,192,84,78,126,98,1,0,-1,1.23,0,-1.23,2,2,2,2.1,1.9,1.7,,, ,,,,,,,,,,,,,,,,
Bryan,Bickell,BRYANBICKELL,CHI,LW,80,13,12,25,1.65,10,5,8,106,30,44,88,12.30%,7.20%,907.2,11.3,899.8,11.2,2993.5,37.4,23.10%,80,13,202,128,20,25,41.90%,41.90%,83.90%,349,45.40%,148,19.30%,271,35.30%,70.20%,15,19.5,352,299,276,54.10%,16.8,14,-0.823,14,-0.87,49.6,17.41,0.55,8.77,53,6.20%,0.94,1003,0.30%,2.07,1.73,33.1,29.1,60.4,51.1,9.3,31,26,466,410,153,146,185,256,435,389,52.80%,0.1,-5.3,2.65,2.12,33.57,30.31,61.83,53.19,0.6,132,106,1543,1406,568,477,665,842,13,12,-1,0.86,0.79,-0.07,35,34,32.8,31.1,38.6,36.7,0,2,0.00%,1,0,0,0,0,0,0,0,,,,,,,,
Alex,Biega,ALEXBIEGA,VAN,D,7,1,0,1,0.56,1,0,0,6,6,5,3,16.70%,5.90%,107.3,15.3,108.2,15.5,236.6,33.8,31.40%,0,8,29,7,3,1,25.00%,0.00%,25.00%,34,33.30%,33,32.40%,35,34.30%,50.70%,5,4.4,36,36,32,50.00%,17.18,6,0.037,6,-2.48,48.4,16.25,-3.02,-3.77,49.1,9.80%,0.877,975,-2.50%,2.22,3.88,22.7,31.6,39.4,52.7,-13.3,4,7,37,50,15,17,21,15,33,53,38.40%,-9.9,-12.3,3.8,3.04,30.94,30.43,52.24,54.02,-11.5,15,12,107,108,37,38,55,47,0,0,0,0,0,0,3,6,3.8,4.2,3.8,4.3,,, ,,,,,,,,,,,,,,,,
Danny,Biega,DANNYBIEGA,CAR,D,10,0,2,2,0.75,0,0,2,7,5,11,2,0.00%,0.00%,161,16.1,159.9,16,373.2,37.3,30.00%,0,7,26,24,7,1,0.00%,40.00%,40.00%,57,38.50%,43,29.10%,48,32.40%,57.00%,4,7,55,59,41,48.20%,16.94,6,-0.254,3,-1.62,49.1,15.85,-0.67,5.42,51.6,5.70%,0.879,936,-6.40%,1.88,3,32.6,24.8,57.8,42.8,15,5,8,82,58,33,22,26,34,68,59,53.50%,-2,6.2,1.77,2.73,32.32,26.05,64.31,48.23,-1.1,11,17,190,145,88,75,63,111,0,2,2,0,0.75,0.75,6,5,5,6.2,5.9,5.7,,, ,,,,,,,,,,,,,,,,
Kevin,Bieksa,KEVINBIEKSA,VAN,D,60,4,8,12,0.68,4,4,3,85,31,54,53,4.70%,2.40%,1051.7,17.5,999.2,16.7,1863.5,31.1,34.90%,52,79,93,66,54,14,10.00%,17.50%,27.50%,272,32.20%,268,31.70%,306,36.20%,50.40%,5,0.1,369,391,363,48.60%,17.35,4,0.221,4,0.32,50,16.27,-1.07,-2.61,50.3,7.80%,0.912,989,-1.10%,2.4,2.82,31,31.9,55.6,59.1,-3.5,40,47,476,485,177,189,264,233,458,494,48.10%,-1,-0.8,2.38,2.25,30.36,28.08,54.87,54.93,-3.5,74,70,869,802,347,341,493,414,16,5,-11,0.91,0.29,-0.63,39,44,37.7,37.9,36.1,40.5,,, ,,,,,,,,,,,,,,,,
Anthony,Bitetto,ANTHONYBITETTO,NSH,D,7,0,0,0,0,0,0,0,2,2,3,3,0.00%,0.00%,82,11.7,79.6,11.4,254.7,36.4,23.80%,0,3,9,8,3,1,0.00%,0.00%,0.00%,28,44.40%,17,27.00%,18,28.60%,62.20%,8,20.2,31,29,12,51.70%,16.8,8,-0.894,7,-1.3,49.9,16.42,1.85,6.67,52.3,2.60%,0.944,970,-3.00%,0.75,1.51,29.4,27.1,53.5,56.5,-3,1,2,38,34,15,21,18,17,48,42,53.30%,1.1,-14,2.83,2.12,33.93,32.04,61.49,54.9,-9.6,12,9,132,127,42,39,58,75,0,1,1,0,0.73,0.73,4,3,3.6,2.6,3.2,2.7,,, ,1,1,0,1,-1,0,0,0,,,,,,,,
Nick,Bjugstad,NICKBJUGSTAD,FLA,C,72,17,14,31,1.88,13,5,9,152,46,40,140,11.20%,7.10%,989.9,13.7,937.4,13,2519.3,35,27.10%,70,22,132,67,22,20,47.20%,38.90%,86.10%,319,34.00%,285,30.40%,333,35.50%,52.80%,10,3,379,330,297,53.50%,17.57,3,0.295,7,-0.67,49.6,17.91,0.84,2.93,51.3,7.10%,0.92,991,-0.90%,2.3,2.3,32.4,28.9,54.1,53.3,0.8,36,36,470,415,144,177,204,195,398,365,52.20%,0.5,-3.5,2.29,2.26,29.68,28.84,53.4,51.35,-1.2,96,95,1150,1116,464,464,481,532,12,15,3,0.73,0.91,0.18,37,34,35.3,32.8,33.7,31.9,391,433,47.50%,241,104,29,5,0.1,3,0,0.012,254,120,3,43,-0.157,0,0,0
Jesse,Blacker,JESSEBLACKER,ANA,D,1,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,6.1,6.1,6.9,6.9,37.6,37.6,15.50%,0,1,1,0,0,0,0.00%,0.00%,0.00%,1,33.30%,1,33.30%,1,33.30%,50.00%,3,23.3,2,2,3,50.00%,17.19,7,-3.155,8,6.01,52.4,16.43,-0.3,0.84,50.7,0.00%,0.714,714,-28.60%,0,17.42,17.4,61,17.4,95.8,-78.4,0,2,2,5,0,2,2,0,0,5,0.00%,-42.3,-73.3,1.6,3.19,27.15,31.94,43.12,55.9,-65.6,1,2,16,18,6,11,4,4,0,0,0,0,0,0,0,1,0.3,0.2,0.2,0.2,,, ,,,,,,,,,,,,,,,,
Jonathon,Blum,JONATHONBLUM,MIN,D,4,0,1,1,1.57,0,1,0,3,1,0,0,0.00%,0.00%,38.2,9.5,34.4,8.6,143.4,35.8,19.30%,18,2,1,0,1,0,0.00%,100.00%,100.00%,10,32.30%,9,29.00%,12,38.70%,52.60%,6,-15.3,18,14,9,56.30%,16.9,8,-0.362,6,-4.24,48.8,15.57,-5.22,-1.27,50.2,5.60%,0.8,856,-14.40%,1.75,6.99,31.4,34.9,54.1,48.9,5.2,1,4,17,16,6,2,6,7,17,13,56.70%,-1.7,1.6,2.09,2.09,38.93,23.02,65.71,44.79,-15.7,5,5,88,50,24,22,30,40,1,0,-1,1.57,0,-1.57,2,2,1.6,1.6,1.4,1.3,,, ,,,,,,,,,,,,,,,,
Mike,Blunden,MICHAELBLUNDEN,TBL,RW,2,0,0,0,0,0,0,0,0,0,1,0,0.00%,0.00%,19.6,9.8,20.1,10,85.9,43,18.90%,0,0,7,3,0,0,0.00%,0.00%,0.00%,4,23.50%,4,23.50%,9,52.90%,50.00%,4,-15.1,7,6,5,53.80%,16.06,13,-3.575,13,-7.59,46.6,16.94,-4.07,2.18,49.9,0.00%,0.875,875,-12.50%,0,2.99,14.9,23.9,35.9,44.8,-9,0,1,5,7,4,4,3,3,2,5,28.60%,-22.4,-18.8,2.09,3.49,22.35,19.55,49.58,34.92,-23.6,3,5,29,23,16,12,10,23,0,0,0,0,0,0,0,1,0.8,0.7,0.8,0.6,0,0, ,,,,,,,,,,,,,,,,
Troy,Bodie,TROYBODIE,TOR,RW,5,0,0,0,0,0,0,0,1,0,1,0,0.00%,0.00%,23.1,4.6,23.9,4.8,225.8,45.2,9.60%,0,0,4,5,0,0,0.00%,0.00%,0.00%,8,42.10%,6,31.60%,5,26.30%,57.10%,13,9.3,11,7,5,61.10%,16.51,13,-1.637,13,0.52,50.4,15.69,1.33,-6.45,45.6,0.00%,1,1000,0.00%,0,0,27.6,27.6,60.3,60.3,0,0,0,11,11,5,9,4,8,12,6,66.70%,22.1,5.2,1.06,3.19,26.58,28.97,52.62,59.8,7.2,4,12,96,97,42,63,53,56,0,0,0,0,0,0,1,1,0.7,0.8,0.8,0.9,0,0, ,,,,,,,,,,,,,,,,
Mikkel,Boedker,MIKKELBOEDKER,ARI,LW,45,11,5,16,1.47,10,2,3,58,20,32,64,19.00%,10.00%,655.1,14.6,618.9,13.8,1544.1,34.3,28.60%,24,8,60,51,11,20,47.80%,21.70%,69.60%,257,39.30%,182,27.80%,215,32.90%,58.50%,13,10.2,252,234,213,51.90%,17.64,2,0.658,3,1.01,50,18.66,0.15,-2.46,49,8.20%,0.904,986,-1.40%,2.23,3.01,27.1,31.2,52.7,58.3,-5.5,23,31,257,291,105,137,142,159,231,285,44.80%,-3.5,-4.2,1.67,2.68,27.36,29.18,55.37,56.69,-4.2,43,69,661,682,327,319,389,394,2,11,9,0.18,1.01,0.82,18,26,17.2,29.9,21.3,25.3,0,2,0.00%,2,0,0,0,0,0,0,0,,,,,,,,
Zach,Bogosian,ZACHBOGOSIAN,BUF,D,62,3,15,18,0.89,3,5,9,79,33,54,49,3.80%,1.80%,1212.2,19.6,1132.3,18.3,1790.4,28.9,38.70%,61,66,168,59,30,12,7.10%,33.30%,40.50%,352,30.90%,386,33.90%,402,35.30%,47.70%,8,1.4,435,430,352,50.30%,17.51,2,0.985,2,0.65,50.3,17.14,1.38,-5.79,47,8.20%,0.929,1011,1.10%,2.23,2.17,27.2,30.8,48.7,55.8,-7,42,41,472,540,174,210,262,232,447,526,45.90%,-2.8,-0.1,2.18,2.41,28.65,31.8,54.02,59.08,-2,65,72,790,877,344,359,455,413,21,8,-13,1.04,0.4,-0.64,37,45,39.6,42.6,41.2,44.2,,, ,,,,,,,,,,,,,,,,
