First Name,Last Name,BTN Code,End Team,Pos,GP,SHG,SHA,SHP,SHA1,SHA2,45G,45A1,45A2,SHPass,SHShot,SHMiss,SHBlkd,SHSh%,SHCoSH%,SHBlk,SHHitF,SHHitA,SHTOI,SHTOI/G,45TOI/G,45TOF/G,SH%,SHFOW,SHFOL,SHFO%,TmSHGF,TmSHGA,TmSHSVA,TmSHSVF,TmSHMF,TmSHMA,TmSHBF,TmSHBA,SHPenT,SHPenD,SHCorsi,SHRelC,SHQoC,SHRQoC,Raw Delta,Delta,Delta QS,Delta QO,Delta QT,Delta SOT
Jared,Boll,JAREDBOLL,CBJ,RW,28,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Jared,Cowen,JAREDCOWEN,OTT,D,68,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,17,34,4,201.6,2.95,2.78,3.22,46.30%,,, ,2,23,26,141,10,57,55,12,2,0,-71.9,-1.2,83,3.19,-17.7,0,0.7,0.1,-1.6,-0.9
Jared,Spurgeon,JAREDSPURGEON,MIN,D,67,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,19,7,0,135.6,2.02,2,3.01,39.90%,,, ,0,14,13,102,5,25,47,3,0,1,-74.8,0.2,83.7,3.27,-14.9,-2.5,-0.1,-0.7,1.2,-2.1
Jarome,Iginla,JAROMEIGINLA,BOS,RW,78,0,0,0,0,0,0,0,0,0,4,0,5,0.00%,0.00%,2,0,0,31.3,0.4,0.4,4.81,7.70%,1,6,14.30%,0,3,8,23,2,11,14,5,2,0,-69.2,8.9,84.5,3.39,-2.7,0.2,-0.3,0.1,-0.2,-0.2
Jaromir,Jagr,JAROMIRJAGR,NJD,RW,82,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,4.1,0.05,0.05,5.46,0.90%,0,0, ,2,1,5,4,2,0,1,0,0,0,43.9,117.4,85.6,0.86,-0.5,-0.4,-0.2,-0.1,0,-0.6
Jarred,Tinordi,JARREDTINORDI,MTL,D,22,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,7,2,1,48.5,2.2,2.21,4.47,33.10%,,, ,1,5,5,39,2,17,23,2,0,1,-91.3,19.8,81.4,-0.31,-4.8,-0.3,-0.2,0.3,-0.4,-0.6
Jarret,Stoll,JARRETSTOLL,LAK,C,78,0,1,1,0,1,0,0,1,0,5,0,2,0.00%,0.00%,14,17,2,165,2.1,2,3.83,34.30%,109,122,47.20%,2,12,20,122,6,68,67,3,0,1,-91.5,-13.3,82.4,2.43,-13,2.1,0.8,0.7,-0.8,2.7
Jason,Akeson,JASONAKESON,PHI,RW,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.5,0.53,0.53,6.47,7.60%,0,0, ,0,0,0,0,0,0,2,0,0,0,-225,-141.5,83.8,0.83,0,0,0,0,0,0.1
Jason,Chimera,JASONCHIMERA,WSH,LW,82,0,1,1,1,0,0,1,0,10,7,2,2,0.00%,0.00%,12,6,2,140.8,1.72,1.71,3.79,31.10%,23,30,43.40%,2,17,17,133,6,53,61,5,1,1,-99.9,7.3,83,1.1,-15.8,-2.6,0.1,0.2,1.7,-0.7
Jason,Demers,JASONDEMERS,SJS,D,75,0,1,1,1,0,0,1,0,6,1,0,1,0.00%,0.00%,9,1,4,106.3,1.42,1.41,2.82,33.30%,,, ,4,2,18,62,4,39,37,3,0,1,-63.1,24.7,82.9,0.66,-4.7,5,0.1,0.1,-1.6,3.6
Jason,Garrison,JASONGARRISON,VAN,D,81,1,2,3,2,0,1,2,0,14,0,2,1,0.00%,33.30%,16,9,3,120.5,1.48,1.46,3.87,27.40%,,, ,2,9,12,73,5,41,41,7,1,0,-70.1,1.6,86.8,0.58,-8.3,2.7,-0.2,0.5,-2.5,0.5
Jason,Pominville,JASONPOMINVILLE,MIN,RW/LW,82,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,6.4,0.07,0.08,5.07,1.60%,0,1,0.00%,0,4,0,5,0,0,0,0,0,0,-84.6,-8.5,81.9,1.39,-1.3,-0.9,-0.1,-0.1,0.1,-1
Jason,Spezza,JASONSPEZZA,OTT,C,75,0,0,0,0,0,0,0,0,0,4,4,0,0.00%,0.00%,5,0,0,58.8,0.78,0.78,5.25,12.90%,45,40,52.90%,0,7,13,39,4,19,18,3,1,1,-64.3,5.6,80.8,0.86,-4.7,0.4,0.3,-0.1,-0.4,0.1
Jason,Zucker,JASONZUCKER,MIN,LW,21,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,1,0,0,2.5,0.12,0.12,4.8,2.40%,0,0, ,0,1,0,3,0,0,1,0,0,0,-120.8,-44.7,77.8,-5.92,-0.4,-0.2,0,0,0,-0.3
Jay,Beagle,JAYBEAGLE,WSH,RW/C/LW,62,0,0,0,0,0,0,0,0,0,5,0,1,0.00%,0.00%,4,0,1,56.1,0.9,0.91,4.31,17.40%,25,13,65.80%,0,6,11,50,1,24,20,3,0,0,-90.9,18.1,83.3,2.76,-5,0.2,-0.2,-0.1,0.6,0.4
Jay,Bouwmeester,JAYBOUWMEESTER,STL,D,82,0,0,0,0,0,0,0,0,0,4,0,0,0.00%,0.00%,22,8,6,266.7,3.25,3.12,2.69,53.70%,,, ,2,20,25,161,11,92,93,6,1,0,-75.6,-4.8,77.9,-2.62,-19.3,4.5,0.3,1.2,-3.6,2.3
Jay,Harrison,JAYHARRISON,CAR,D,68,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,6,0,0,48.4,0.7,0.67,3.82,14.90%,,, ,1,3,7,37,5,17,13,2,0,0,-72.3,1.1,69.8,-0.51,-3.5,0.5,-0.3,0,-0.3,0
Jay,McClement,JAYMCCLEMENT,TOR,C,81,0,1,1,1,0,0,1,0,11,8,0,1,0.00%,0.00%,20,15,8,277.4,3.42,3.32,1.88,63.80%,146,166,46.80%,2,35,20,247,2,108,116,5,1,2,-106.3,-22.3,80.1,0.96,-31.4,-5.1,1.4,0.6,2.7,-0.4
Jay,Rosehill,JAYROSEHILL,PHI,LW/D,34,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.2,0,0.01,6.76,0.10%,0,0, ,0,0,0,0,0,0,0,0,1,0,0,65,80.9,1.43,0,0,0,0,0,0
Jayson,Megna,JAYSONMEGNA,PIT,C/LW,36,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,5.9,0.15,0.16,5.11,3.00%,0,0, ,0,0,0,5,0,0,6,0,0,0,-111.6,-18.5,50.9,-26.57,-0.7,-0.3,0,0,0.1,-0.3
Jean-Gabriel,Pageau,JEAN-GABRIELPAGEAU,OTT,C,28,0,0,0,0,0,0,0,0,0,2,1,0,0.00%,0.00%,6,5,2,45.3,1.62,1.57,4.65,25.20%,14,36,28.00%,0,5,10,30,2,19,14,1,1,0,-75.1,5.1,82.1,1.99,-2.7,1.6,0,0.1,-0.4,1.2
Jean-Philippe,Cote,JEAN-PHILIPPECOTE,TBL,D,19,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,5,1,0,14.9,0.78,0.78,4.35,15.20%,,, ,0,2,3,9,1,4,10,0,0,1,-84.6,-1,84.7,-4.92,-1,0.7,-0.1,0,0.1,0.6
Jeff,Carter,JEFFCARTER,LAK,C,72,1,0,1,0,0,1,0,0,0,6,2,2,16.70%,10.00%,5,3,1,108.8,1.5,1.5,4.37,25.60%,18,23,43.90%,2,9,9,77,5,48,30,4,0,0,-80,5.2,82.4,0.8,-8.7,1.1,-0.4,0.3,-0.9,0.1
Jeff,Halpern,JEFFHALPERN,PHX,C,69,0,0,0,0,0,0,0,0,0,3,0,3,0.00%,0.00%,11,1,4,137.5,1.98,1.92,2.93,39.60%,52,69,43.00%,0,17,10,94,2,52,57,6,0,1,-91.6,-2.5,83.3,1.58,-13.3,-0.8,0.4,0.3,1.2,1.1
Jeff,Petry,JEFFPETRY,EDM,D,80,0,0,0,0,0,0,0,0,0,1,1,1,0.00%,0.00%,28,25,1,244.5,3.05,2.89,2.55,53.10%,,, ,1,25,25,194,7,97,86,5,3,3,-94.6,7.1,82.8,1.59,-22.4,-0.7,0.4,1.3,0.4,1.4
Jeff,Skinner,JEFFSKINNER,CAR,LW/C,71,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,2.3,0.02,0.03,4.45,0.70%,0,0, ,0,0,1,2,0,3,0,1,0,1,-77.1,-5.6,81.2,0.63,-0.2,0,-0.2,0,0,-0.2
Jeremy,Morin,JEREMYMORIN,CHI,RW/LW/C,24,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,1,0,,,,,0,0,0,0,0,0
Jeremy,Welsh,JEREMYWELSH,VAN,C,19,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,1,0.05,0.05,5,1.00%,0,0, ,0,0,0,0,0,1,0,0,0,0,-58.1,13.2,80.9,1.14,0,0.1,0,0,0,0
Jerred,Smithson,JERREDSMITHSON,TOR,C/RW,18,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,3,3,0,31.8,1.77,1.76,3.14,35.90%,20,18,52.60%,0,6,0,25,0,15,18,0,0,0,-120.9,-20.1,88.3,-14.42,-3.7,-0.1,0.3,0.3,0.4,0.9
Jerry,D'Amigo,JERRYD'AMIGO,TOR,RW,22,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,0,1,1,23.1,1.03,1.05,3.44,23.40%,0,2,0.00%,0,5,4,21,0,7,6,0,0,0,-91,15.8,81.5,-1.01,-2.8,-0.6,-0.2,0.1,0.3,-0.4
Jesper,Fast,JESPERFAST,NYR,RW,11,0,0,0,0,0,0,0,0,0,0,2,0,0.00%,0.00%,4,0,0,16.1,1.47,1.45,4.61,23.90%,0,0, ,0,2,1,14,2,1,9,0,0,0,-86.4,-7.2,82.2,-0.19,-2.1,-0.8,-0.1,0,0,-0.9
Jesse,Joensuu,JESSEJOENSUU,EDM,LW/RW,42,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,2.1,0.03,0.05,5.53,0.90%,0,0, ,0,0,0,2,0,4,0,0,0,0,-175.6,-76.3,82.5,1.73,-0.1,0.1,0,-0.1,0,0
Jesse,Winchester,JESSEWINCHESTER,FLA,C,52,0,0,0,0,0,0,0,0,0,6,0,2,0.00%,0.00%,3,2,1,99.4,1.9,1.84,3.4,35.10%,30,30,50.00%,1,18,11,69,1,29,30,4,1,0,-80.7,1.2,72.2,-7.64,-10,-0.8,0.4,0.6,1.1,1.3
Jim,Slater,JIMSLATER,WPG,C,27,0,0,0,0,0,0,0,0,0,3,0,0,0.00%,0.00%,2,3,0,50.5,1.87,1.78,4.42,28.70%,39,37,51.30%,0,6,9,34,4,14,24,5,0,0,-74.8,1.7,81.8,1.83,-3.9,0.6,0,0,-0.4,0.3
Jimmy,Hayes,JIMMYHAYES,FLA,RW,55,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.2,0,0,5,0.00%,0,0, ,0,0,0,0,0,0,0,0,1,0,0,86.9,83.6,2.8,0,0,0,0,0,0
Jiri,Hudler,JIRIHUDLER,CGY,C/LW,75,0,0,0,0,0,0,0,0,0,1,0,2,0.00%,0.00%,1,0,0,5,0.07,0.08,4.62,1.70%,0,0, ,0,1,3,0,0,0,1,2,0,0,29.9,112.1,82.9,3.08,0,0.5,-0.2,0,-0.1,0.2
Jiri,Tlusty,JIRITLUSTY,CAR,LW/C,68,2,0,2,0,0,2,0,0,0,2,1,0,100.00%,66.70%,6,1,4,38.9,0.57,0.57,4.09,12.20%,0,3,0.00%,2,1,3,31,1,10,14,3,0,1,-72.5,1,74.7,-0.54,-3.3,0.2,-0.1,-0.1,-0.3,-0.2
Joakim,Andersson,JOAKIMANDERSSON,DET,C,65,0,1,1,1,0,0,1,0,16,7,3,1,0.00%,0.00%,15,1,1,170.4,2.62,2.57,3.22,44.40%,80,87,47.90%,1,16,15,137,4,53,82,5,1,2,-94.6,-22.3,81.8,0.47,-18.3,-2.1,0.2,0.5,-0.4,-1.9
Joakim,Nordstrom,JOAKIMNORDSTROM,CHI,C,16,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,1,1,0,17.1,1.07,1.08,2.63,29.10%,0,4,0.00%,0,3,2,15,0,5,6,0,1,0,-93.9,-3.9,80.1,-3.61,-1.9,-0.7,0.1,0.1,0,-0.5
Joe,Colborne,JOECOLBORNE,CGY,C/LW,80,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,21,0.25,0.26,4.46,5.50%,3,6,33.30%,0,4,4,15,1,7,7,0,0,0,-80.1,-1.6,67.6,-21.06,-1.9,0,0.1,0.1,-0.3,-0.1
Joe,Corvo,JOECORVO,OTT,D,25,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,0,1,0,1.2,0.03,0.04,5.33,0.70%,,, ,0,0,1,1,0,1,0,0,0,0,-62.1,18.5,81.5,1.38,0,0.1,0,0,0,0
Joe,Pavelski,JOEPAVELSKI,SJS,C/LW,82,1,1,2,1,0,1,1,0,8,7,2,2,14.30%,9.10%,14,1,1,130.7,1.58,1.57,2.76,36.30%,72,68,51.40%,2,14,14,92,6,42,59,7,0,3,-82.9,-3.7,83.9,2.94,-11.4,1.1,1.1,0.7,-1.9,1.1
Joe,Piskula,JOEPISKULA,NSH,D,2,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,,, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Joe,Thornton,JOETHORNTON,SJS,C,82,0,1,1,1,0,0,1,0,2,0,0,0,0.00%,0.00%,1,0,0,28.1,0.33,0.34,3.99,7.90%,40,31,56.30%,1,4,1,30,3,8,9,1,0,1,-96.4,-17.3,86.6,2.01,-3.5,-0.6,0.5,0,-0.5,-0.5
Joe,Vitale,JOEVITALE,PIT,C,53,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,4,2,0,34.5,0.65,0.64,4.49,12.50%,28,14,66.70%,0,4,1,26,2,11,10,0,1,1,-84.9,13.7,82.9,3.28,-3.5,-0.4,-0.1,0,0.3,-0.1
Joe,Whitney,JOEWHITNEY,NJD,RW/LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Joel,Ward,JOELWARD,WSH,RW,82,2,0,2,0,0,2,0,0,0,7,1,3,28.60%,18.20%,20,0,6,149.2,1.82,1.81,3.69,32.90%,21,41,33.90%,2,13,17,132,6,58,66,6,1,1,-96,13.2,86.3,4.69,-16.4,-2.7,0.3,0.3,1.8,-0.3
Joey,Crabb,JOSEPHCRABB,FLA,RW,9,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,1,1,16.7,1.85,1.79,3.35,34.80%,3,7,30.00%,0,3,1,13,0,9,8,0,0,1,-119.3,-15.8,77.5,-5.34,-2.7,-1.1,0.1,0.2,0.2,-0.7
Joffrey,Lupul,JOFFREYLUPUL,TOR,LW/RW,69,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,1.8,0.02,0.03,5.09,0.60%,0,0, ,0,0,0,3,0,2,1,0,2,1,-198.2,-104.1,83.9,3.75,-0.3,-0.1,0,0,0,-0.1
Johan,Franzen,JOHANFRANZEN,DET,RW/C,54,0,0,0,0,0,0,0,0,0,2,1,0,0.00%,0.00%,1,1,0,16.3,0.3,0.3,5.21,5.40%,3,3,50.00%,0,1,2,12,2,4,9,0,1,0,-80.8,0.6,89.5,5.58,-1.1,0.3,0,0,-0.1,0.2
Johan,Larsson,JOHANLARSSON,BUF,LW,28,0,0,0,0,0,0,0,0,0,2,2,1,0.00%,0.00%,3,1,0,30.2,1.07,1.08,4.62,18.90%,7,11,38.90%,0,3,4,22,3,13,11,3,1,0,-77.4,21.8,81.5,1.51,-3.4,-0.9,-0.1,0,0.6,-0.4
Johan,Sundstrom,JOHANSUNDSTROM,NYI,C,11,0,0,0,0,0,0,0,0,0,0,1,0,0.00%,0.00%,0,0,0,1.3,0.1,0.11,5.95,1.80%,0,1,0.00%,0,1,0,0,1,0,1,0,0,0,-48,38.2,83.7,2.63,-0.1,0,0,0,0,0
John,Albert,JOHNALBERT,WPG,C,9,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
John,Carlson,JOHNCARLSON,WSH,D,82,0,1,1,1,0,0,1,0,12,7,0,0,0.00%,0.00%,42,6,5,307.1,3.73,3.56,1.95,64.60%,,, ,3,28,34,293,4,131,142,13,0,4,-111.1,-17.7,95.5,10.66,-33,-4.3,1,0.8,2.4,-0.1
John,Erskine,JOHNERSKINE,WSH,D,37,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,17,2,1,76.8,2.07,2.04,3.78,35.10%,,, ,0,10,4,76,5,34,33,1,3,0,-113.7,-17.8,80,-4.69,-9.9,-3.2,-0.2,0,0.9,-2.5
John,McCarthy,JOHNMCCARTHY,SJS,C/LW,36,0,0,0,0,0,0,0,0,0,3,1,0,0.00%,0.00%,5,0,2,43.1,1.18,1.2,2.68,30.90%,2,4,33.30%,0,4,6,23,1,17,24,0,0,0,-84.9,-8.5,83.6,3.12,-2.7,0.9,-0.3,0,-0.6,0
John,Mitchell,JOHNMITCHELL,COL,C,75,0,1,1,0,1,0,0,1,0,5,0,1,0.00%,0.00%,12,5,3,136,1.8,1.79,3.3,35.20%,34,52,39.50%,1,13,13,113,1,47,57,3,0,0,-94.8,-3.9,85.6,4.22,-14.1,-1.4,-0.1,0.6,1.2,0.4
John,Moore,JOHNMOORE,NYR,D,74,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,2,0,0,10,0.13,0.13,4.47,2.80%,,, ,0,1,2,5,0,0,4,1,0,0,-42.1,32.8,83.4,2.42,-1.1,-0.4,-0.1,0.1,0,-0.4
John,Persson,JOHNPERSSON,NYI,LW,10,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
John,Scott,JOHNSCOTT,BUF,LW/D,56,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
John,Tavares,JOHNTAVARES,NYI,C,59,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,0.00%,0,0,0,10.3,0.17,0.16,4.67,3.30%,6,5,54.50%,0,1,3,6,1,3,3,1,0,0,-50.3,29.4,77.7,0.71,-0.4,0.5,-0.2,0,-0.1,0.2
John-Michael,Liles,JOHN-MICHAELLILES,CAR,D,41,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,2,0,0,6.8,0.17,0.15,3.86,3.70%,,, ,1,0,0,5,0,4,2,0,0,0,-99.2,-21.1,80.9,13.92,-0.2,0.5,-0.3,0,-0.1,0.2
Johnny,Boychuk,JOHNNYBOYCHUK,BOS,D,75,0,3,3,2,1,0,2,1,26,8,2,0,0.00%,0.00%,39,24,5,218.1,2.9,2.76,2.36,53.90%,,, ,3,24,36,155,11,56,99,5,2,1,-80.8,-11.9,74.2,-0.69,-21.2,-1.3,0.8,0.5,-1.6,-1.7
Johnny,Gaudreau,JOHNGAUDREAU,CGY,LW,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Johnny,Oduya,JOHNODUYAODUYA,CHI,D,77,0,1,1,0,0,0,1,0,0,2,0,0,0.00%,0.00%,21,11,4,163.3,2.12,2.02,2.7,42.80%,,, ,1,21,14,101,10,52,64,5,1,1,-80.4,3.2,79.6,-1.77,-14.6,-0.2,-0.1,0.8,-1.4,-0.8
Jon,Merrill,JONMERRILL,NJD,D,52,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,7,1,0,34.7,0.67,0.65,4.62,12.30%,,, ,1,2,2,19,0,11,12,1,0,0,-71.2,-2.8,78.8,0.37,-2.5,0.5,-0.3,0,-0.1,0.1
Jonas,Brodin,JONASBRODIN,MIN,D,79,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,23,6,3,179.5,2.27,2.27,2.73,45.40%,,, ,3,22,21,139,8,52,66,4,0,1,-81.5,-7.6,81.9,1,-19.8,-2.9,0.1,0.1,1.6,-1.2
Jonathan,Ericsson,JONATHANERICSSON,DET,D,48,0,1,1,0,1,0,0,1,0,1,0,0,0.00%,0.00%,16,20,1,143.1,2.97,2.8,2.76,50.40%,,, ,1,13,9,112,4,33,58,4,3,3,-88.3,-15.9,82.5,1.79,-14.5,-1.4,0.2,0.3,-0.3,-1.3
Jonathan,Huberdeau,JONATHANHUBERDEAU,FLA,LW/C,69,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,1.5,0.02,0.02,4.72,0.40%,0,0, ,0,0,1,3,0,0,0,0,2,1,-80.9,0.9,82.6,3.1,-0.3,-0.1,0,0,0.1,-0.1
Jonathan,Racine,JONATHANRACINE,FLA,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,1,0,0,1.7,1.72,1.72,6.17,21.80%,,, ,0,0,1,1,0,0,1,0,0,0,-35,42.9,90.9,4.47,-0.1,0,0,0,0,0
Jonathan,Toews,JONATHANTOEWS,CHI,C,76,3,2,5,2,0,3,2,0,10,10,2,3,30.00%,20.00%,5,0,7,117.9,1.55,1.47,3.36,30.40%,40,48,45.50%,5,12,19,87,9,38,29,4,0,0,-69.2,18.2,79,-7.17,-11,-0.8,-0.6,0.8,-0.7,-1.3
Jonathon,Blum,JONATHONBLUM,MIN,D,15,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,1,0,0,2.6,0.17,0.17,5.03,3.30%,,, ,0,1,0,5,0,0,1,0,0,0,-164.7,-94.7,83.3,3.37,-0.9,-0.7,0,0,0,-0.7
Joonas,Nattinen,JOONASNATTINEN,MTL,C,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Jordan,Caron,JORDANCARON,BOS,RW/C,35,0,0,0,0,0,0,0,0,0,2,0,0,0.00%,0.00%,1,1,0,23.7,0.67,0.68,3.99,14.60%,0,0, ,0,1,6,24,0,7,11,0,0,0,-93.8,-19.4,82.5,0.16,-3.1,-0.8,-0.2,0,-0.2,-1.1
Jordan,Eberle,JORDANEBERLE,EDM,RW/C,80,1,0,1,0,0,1,0,0,0,7,4,0,14.30%,9.10%,5,2,3,55.2,0.68,0.69,4.62,13.00%,0,2,0.00%,1,4,10,43,4,25,22,3,0,1,-82.6,17,83.7,3.63,-5.1,0.1,-0.3,0.1,0.3,0.3
Jordan,Leopold,JORDANLEOPOLD,STL,D,27,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,3,0,0,10.5,0.38,0.36,5.81,5.80%,,, ,0,0,0,4,1,1,3,0,0,0,-43.6,31,83.3,-2.2,-0.4,0.5,-0.2,-0.2,-0.1,0
Jordan,Nolan,JORDANNOLAN,LAK,C/RW,64,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,2,0.02,0.03,5.87,0.50%,0,0, ,0,0,0,2,0,2,1,0,0,0,-147.5,-67.9,86.2,-1.69,-0.1,0.1,0,0,0,0
Jordan,Schroeder,JORDANSCHROEDER,VAN,C/RW,25,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,1,0,0,2,0.07,0.08,5.63,1.40%,1,2,33.30%,0,1,2,1,0,1,1,0,0,0,-59.5,17.2,80.4,-6.58,-0.1,0.1,0,0,-0.1,0
Jordan,Staal,JORDANSTAAL,CAR,C,82,1,3,4,3,0,1,3,0,14,12,1,2,8.30%,6.70%,4,3,1,133.7,1.62,1.54,2.99,34.00%,53,69,43.40%,6,24,21,78,7,46,31,8,0,2,-65.3,11.9,82.4,3.57,-9.2,1.7,0.5,0.6,-0.7,2.1
Jordan,Szwarz,JORDANSZWARZ,PHX,RW,26,0,0,0,0,0,0,0,0,0,1,0,1,0.00%,0.00%,2,0,0,27.6,1.05,1.06,4.67,18.50%,0,0, ,0,3,3,17,0,10,10,2,0,1,-76.1,23.3,81.3,1.98,-2.8,-0.3,-0.1,-0.2,0.2,-0.4
Jordie,Benn,JORDIEBENN,DAL,D,78,0,1,1,0,1,0,0,1,0,4,1,0,0.00%,0.00%,14,8,0,133.8,1.7,1.66,3.19,34.20%,,, ,4,18,16,85,8,42,40,7,0,1,-69.5,21.8,79.2,-6.02,-11.4,-0.5,-0.3,0.6,0.3,0.1
Jordin,Tootoo,JORDINTOOTOO,DET,RW,11,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,0,0, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Josh,Bailey,JOSHBAILEY,NYI,LW/C,77,0,0,0,0,0,0,0,0,0,1,1,0,0.00%,0.00%,2,0,0,35.3,0.45,0.45,4.76,8.60%,8,10,44.40%,0,6,4,34,2,13,6,1,0,2,-89.8,-13,72.4,-2.51,-4.9,-1.5,0.1,0,-0.4,-1.9
Josh,Gorges,JOSHGORGES,MTL,D,66,0,1,1,0,1,0,0,1,0,2,0,0,0.00%,0.00%,49,9,5,221.5,3.35,3.22,2.47,56.60%,,, ,3,15,28,146,7,64,106,10,0,1,-79.9,0.4,74.1,-16.82,-17.8,2.2,0.7,0.9,-2.7,1.2
Josh,Leivo,JOSHLEIVO,TOR,LW/RW,7,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0.2,0.02,0.03,6.4,0.50%,0,0, ,0,0,0,0,0,0,0,0,0,0,0,100.5,75.6,-7.55,0,0,0,0,0,0
Julian,Melchiori,JULIANMELCHIORI,WPG,D,1,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,0,0,0,0,0,,,0.00%,,, ,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0
Julien,Brouillette,JULIENBROUILLETTE,WSH,D,10,0,0,0,0,0,0,0,0,0,0,0,0,0.00%,0.00%,1,2,0,4.7,0.47,0.47,3.55,11.70%,,, ,0,0,0,4,0,0,3,0,0,0,-90,16.4,82.1,2.87,-0.4,-0.1,0,-0.1,0,-0.2
Jussi,Jokinen,JUSSIJOKINEN,PIT,LW,81,0,0,0,0,0,0,0,0,0,1,0,0,0.00%,0.00%,0,0,0,2.9,0.03,0.04,5.02,0.80%,3,3,50.00%,0,0,0,1,0,2,1,0,0,0,-83.7,11.5,78.7,-0.12,0,0.2,0,0,0,0.2
Justin,Abdelkader,JUSTINABDELKADER,DET,LW/C,70,0,0,0,0,0,0,0,0,0,2,0,2,0.00%,0.00%,5,2,0,44.6,0.63,0.64,5.12,11.10%,1,1,50.00%,0,3,6,24,1,9,22,3,1,0,-64.6,22.8,83.1,-0.22,-3.4,1,-0.4,-0.3,-0.4,0
